orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT003 Sucrose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Maltose (C)	set1IT007 D-Xylose (C)	set1IT008 D-Galactose (C)	set1IT009 D-Raffinose (C)	set1IT010 L-Rhamnose (C)	set1IT011 D-Ribose (C)	set1IT012 L-Fucose (C)	set1IT013 D-Cellobiose (C)	set1IT014 L-Lactate (C)	set1IT015 D,L-Lactate (C)	set1IT016 pyruvate (C)	set1IT017 succinate (C)	set1IT018 D-Mannitol (C)	set1IT019 m-Inositol (C)	set1IT020 Glycerol (C)	set1IT021 D-Sorbitol (C)	set1IT022 L-Malic (C)	set1IT023 D-Trehalose (C)	set1IT024 L-Histidine (C)	set1IT025 L-Lysine (C)	set1IT026 L-Glutamine (C)	set1IT027 L-Proline (C)	set1IT028 L-Leucine (C)	set1IT030 NAG (C)	set1IT031 D-Glucosamine Hydrochloride (C)	set1IT032 Uridine (C)	set1IT033 D-Salicin (C)	set1IT034 Beta-Lactose (C)	set1IT035 D-Mannose (C)	set1IT036 D-Tagatose (C)	set1IT037 Nickel (II) chloride 0.5 mM	set1IT038 Nickel (II) chloride 1 mM	set1IT039 Cobalt chloride 0.16 mM	set1IT040 copper (II) chloride 1 mM	set1IT041 sodium fluoride 100 mM	set1IT042 Paraquat dichloride 0.05 mg/ml	set1IT043 Paraquat dichloride 0.2 mg/ml	set2IT049 LB	set2IT050 nitrite 20 mM	set2IT051 perchlorate 10 mM	set2IT052 Chloride 200 mM	set2IT054 Fusidic 0.0001 mg/ml	set2IT056 A22 0.02 mg/ml	set2IT057 D-Cycloserine 0.05 mg/ml	set2IT059 LB	set2IT060 LB	set2IT061 LB, pH6	set2IT062 LB, pH6	set2IT063 LB, pH7	set2IT064 LB, pH7	set2IT065 LB, pH8	set2IT066 LB, pH8	set2IT067 LB, 23C	set2IT068 LB, 23C	set2IT069 LB, 30C	set2IT070 LB, 30C	set3IT001 L-Arginine (N)	set3IT002 L-Histidine (N)	set3IT005 L-Serine (N)	set3IT007 L-Asparagine (N)	set3IT008 L-Glutamine (N)	set3IT014 L-Leucine (N)	set3IT019 Gly-DL-Asp (N)	set3IT022 Gelatin (N)	set3IT024 NAG (N)	set3IT025 D-Glucosamine Hydrochloride (N)	set3IT027 Uridine (N)	set3IT029 Cytosine (N)	set3IT032 nitrate (N)	set3IT037 copper (II) chloride 1 mM	set3IT038 Paraquat dichloride 0.2 mg/ml	set3IT039 Paraquat dichloride 0.3 mg/ml	set3IT040 Thallium(I) acetate 0.001 mg/ml	set3IT041 Thallium(I) acetate 0.0025 mg/ml	set3IT042 Cisplatin 0.0005 mg/ml	set3IT043 Cisplatin 0.001 mg/ml	set3IT045 nitrate 40 mM	set3IT046 Sisomicin 0.004 mg/ml	set4IT049 Chlorite 0.1 mM	set4IT050 Polymyxin B sulfate 0.00005 mg/ml	set4IT053 Aluminum chloride	set5IT063 L-Histidine	set5IT064 L-Histidine	set5IT065 L-Lysine	set5IT066 L-Lysine	set5IT067 Min media with glucose	set5IT068 Min media with glucose
Smeli	SM_b20530	SM_b20530		hypothetical protein	0.118	-0.156	0.020	-0.101	0.188	0.004	-0.258	-0.024	0.118	-0.056	-0.235	-0.162	-0.082	-0.047	-0.089	-0.085	-0.088	-0.077	-0.018	0.116	0.192	0.013	-0.095	-0.217	0.093	-0.551	0.026	0.086	-0.486	-0.160	0.129	0.090	0.156	-0.124	-0.307	0.174	-0.231	-0.132	-0.390	0.107	-0.260	-0.036	-0.218	-0.143	0.190	-0.051	0.122	0.022	-0.427	-0.348	0.058	-0.173	-0.757	-0.055	-0.209	0.275	-0.022	-0.204	0.231	-0.252	-0.233	0.287	-0.037	0.103	0.041	-0.034	0.605	0.302	-0.231	0.026	-0.521	-0.105	-0.059	-0.537	-0.126	-0.069	0.395	-0.214	-0.492	-0.138	-0.472	0.291	-0.034	0.070	0.582	0.098	0.164	-0.398	-0.314	-0.069	-0.088	-0.075
Smeli	SM_b20531	SM_b20531		RNA polymerase sigma factor	-0.110	-0.145	0.006	-0.195	-0.113	-0.054	-0.058	-0.152	-0.109	-0.021	-0.038	-0.121	-0.121	-0.174	0.007	-0.122	-0.039	-0.131	-0.137	-0.088	0.045	-0.124	-0.011	-0.167	0.009	-0.086	-0.006	-0.033	-0.053	-0.094	-0.019	-0.152	-0.012	0.068	-0.138	-0.144	-0.065	-0.209	0.027	-0.108	-0.052	-0.048	-0.260	-0.004	0.142	0.033	-0.148	-0.010	-0.074	0.011	-0.027	-0.174	-0.028	-0.059	-0.053	-0.190	0.181	-0.095	-0.104	0.101	-0.107	-0.272	-0.277	0.034	-0.535	-0.343	-0.162	-0.000	-0.224	-0.108	0.029	-0.050	-0.069	0.078	-0.030	-0.251	-0.249	-0.109	-0.342	-0.236	0.219	-0.064	-0.001	-0.181	-0.164	-0.554	-0.203	0.013	-0.192	0.037	-0.131	-0.121
Smeli	SM_b20532	SM_b20532		hypothetical protein	-0.068	0.059	-0.004	-0.002	0.025	0.004	-0.056	-0.162	-0.287	-0.122	0.030	0.007	-0.160	-0.037	-0.121	-0.085	-0.071	0.082	0.015	-0.057	-0.119	0.009	-0.109	-0.162	-0.089	-0.223	-0.226	0.052	-0.135	0.010	-0.157	-0.191	0.073	-0.021	-0.114	-0.108	-0.363	-0.242	-0.421	-0.054	-0.167	-0.053	-0.195	-0.092	0.050	0.211	-0.023	0.038	-0.163	0.004	-0.145	-0.059	-0.147	0.077	-0.051	0.030	-0.331	0.045	0.049	-0.016	0.008	0.007	0.120	-0.090	0.325	-0.068	-0.072	-0.004	0.027	0.002	-0.147	0.190	0.260	0.230	-0.627	-0.262	-0.155	-0.152	-0.361	-0.388	-0.281	-0.459	-0.202	-0.090	0.109	-0.324	-0.036	-0.281	0.165	0.026	-0.261	-0.159
Smeli	SM_b20533	SM_b20533		hypothetical protein	-0.098	0.067	0.088	0.220	0.068	-0.077	0.051	-0.125	-0.004	0.093	0.207	0.172	-0.136	-0.087	-0.154	-0.095	-0.139	0.171	0.053	0.069	-0.265	0.076	-0.006	-0.111	0.105	-0.018	-0.024	0.184	0.206	-0.158	-0.037	0.020	-0.218	-0.015	0.128	0.062	-0.004	-0.277	-0.266	-0.180	0.054	-0.110	0.161	0.213	-0.181	-0.077	0.218	0.089	0.150	-0.049	-0.144	0.216	0.120	0.086	0.024	-0.070	0.178	0.268	0.178	-0.074	0.280	-0.243	0.189	-0.053	-0.456	-0.432	-0.647	-0.451	-0.545	-0.002	-0.297	0.379	-0.219	-0.731	-0.008	-0.012	-0.061	-0.128	-0.029	0.014	-0.433	-0.349	-0.151	-0.396	0.154	-0.078	-0.321	0.036	-0.068	0.132	-0.042	-0.406
Smeli	SM_b20534	SM_b20534		hypothetical protein	0.023	0.021	0.210	0.183	0.012	-0.134	0.087	-0.106	0.093	0.049	0.076	0.020	0.123	0.169	0.018	0.003	-0.076	0.032	-0.096	-0.144	-0.149	0.129	0.020	0.270	-0.029	-0.000	-0.137	0.014	0.035	-0.109	0.046	-0.073	0.001	-0.084	-0.132	-0.126	-0.142	0.160	-0.108	0.101	-0.010	0.299	0.167	0.068	-0.074	0.122	-0.107	-0.248	0.051	-0.015	-0.133	-0.020	-0.129	0.138	-0.088	-0.080	0.002	0.001	0.098	-0.022	0.076	0.004	0.116	0.307	0.211	0.012	0.051	-0.076	-0.148	0.179	0.167	0.105	-0.182	-0.070	-0.234	-0.115	-0.376	-0.125	-0.416	0.025	-0.426	-0.157	-0.000	0.056	-0.182	0.122	-0.169	0.009	-0.057	-0.248	-0.175	-0.205
Smeli	SM_b20535	SM_b20535		dehydrogenase	-0.032	-0.205	0.062	-0.027	-0.090	-0.064	0.269	-0.120	-0.136	0.028	0.010	0.013	0.311	0.120	0.078	0.099	0.285	0.242	0.077	0.156	-0.204	-0.069	0.081	-0.065	0.182	0.082	-0.272	-0.044	-0.112	0.045	0.006	-0.114	-0.021	0.165	0.163	-0.002	0.130	-0.199	-0.004	-0.026	0.168	0.144	-0.351	-0.116	-0.269	0.271	0.184	0.108	-0.296	-0.326	0.283	-0.023	0.040	-0.181	-0.088	-0.127	-0.252	-0.240	-0.136	0.124	-0.149	-0.190	0.355	0.257	0.170	0.018	-0.254	-0.183	0.003	0.079	0.024	0.118	0.318	-0.358	0.484	0.007	-0.100	0.192	-0.186	-0.344	-0.150	-0.075	-0.401	-0.566	-0.594	-0.289	0.223	0.235	0.089	-0.037	-0.190	-0.341
Smeli	SM_b20536	SM_b20536		hypothetical protein	-0.183	-0.026	0.019	-0.089	0.057	-0.070	-0.040	-0.005	-0.111	-0.044	-0.090	-0.136	-0.169	0.035	0.028	-0.059	-0.069	-0.129	0.091	0.006	-0.126	0.002	-0.096	-0.102	-0.008	0.020	-0.022	-0.143	0.031	-0.084	-0.135	-0.148	-0.176	-0.034	0.090	-0.143	0.032	-0.123	0.005	-0.163	-0.094	-0.034	0.254	0.052	-0.408	0.017	-0.101	-0.101	0.090	-0.020	0.017	0.156	0.018	-0.243	-0.105	-0.098	0.149	-0.045	-0.010	-0.186	-0.034	-0.153	-0.305	0.066	-0.073	0.088	-0.048	0.003	0.003	-0.022	0.030	0.031	0.229	-0.086	-0.054	0.219	-0.117	0.090	0.062	-0.132	-0.153	0.048	0.164	-0.066	0.134	-0.098	-0.077	0.080	-0.047	0.128	-0.043	0.068
Smeli	SM_b20537	SM_b20537		transcriptional regulator	-0.137	0.040	-0.086	0.145	-0.000	-0.167	0.080	-0.057	0.315	-0.028	-0.014	0.130	-0.264	-0.187	-0.118	-0.034	0.127	-0.333	0.067	-0.317	0.136	-0.137	-0.052	-0.244	-0.097	-0.163	-0.270	-0.076	-0.067	0.106	0.064	-0.406	-0.376	-0.088	-0.296	0.169	-0.181	-0.100	0.013	-0.158	-0.135	0.269	-0.070	0.150	-0.164	0.011	0.029	0.107	0.026	0.306	-0.003	0.402	0.378	0.187	0.222	0.267	0.337	0.093	0.435	0.076	-0.076	0.075	0.186	-0.055	0.015	-0.382	-0.127	0.193	0.256	-0.122	-0.255	-0.516	-0.232	-0.536	0.068	0.013	0.219	0.419	0.570	0.215	0.077	0.261	0.145	0.373	-0.434	0.080	0.417	0.076	0.054	0.387	-0.258	0.033
Smeli	SM_b20538	SM_b20538		solute-binding protein	0.010	0.048	-0.004	-0.068	-0.039	-0.021	0.108	0.157	-0.013	-0.027	0.103	0.079	-0.007	-0.064	-0.036	0.046	0.087	0.089	0.272	0.051	-0.038	0.005	0.026	-0.037	0.154	-0.001	0.095	0.045	0.065	0.055	0.153	0.073	0.018	0.217	0.037	-0.106	-0.046	0.006	0.165	0.008	0.029	-0.010	0.013	0.126	0.146	0.048	0.175	0.070	-0.030	0.152	0.001	0.256	0.295	0.202	-0.014	0.016	0.111	0.061	0.218	0.133	-0.026	0.302	0.247	0.207	0.146	-0.011	0.365	0.027	0.140	0.107	-0.037	0.277	0.230	0.089	-0.154	0.121	0.151	0.165	-0.058	0.108	0.045	0.048	-0.117	-0.064	0.034	-0.214	-0.168	0.053	-0.074	0.130	-0.041	-0.039
Smeli	SM_b20539	SM_b20539		adenylate cyclase	0.164	0.145	0.158	0.144	0.052	-0.005	0.017	0.098	0.122	0.049	0.229	-0.010	0.021	0.008	0.108	0.132	0.029	0.167	0.037	0.142	0.081	-0.008	0.039	0.102	0.097	0.014	-0.019	0.195	0.173	-0.027	0.087	0.132	0.140	0.070	-0.056	0.100	0.154	0.126	0.026	0.046	0.043	0.122	-0.039	0.082	0.052	0.203	0.103	-0.071	0.098	-0.064	-0.073	-0.049	0.095	0.141	-0.000	0.060	0.181	-0.050	-0.031	0.004	-0.018	0.190	-0.013	0.155	0.172	0.159	0.290	-0.038	0.002	-0.084	-0.052	0.076	0.254	0.038	0.027	0.008	-0.005	-0.010	-0.010	-0.098	0.093	0.137	-0.025	-0.038	0.345	0.049	0.071	-0.033	-0.035	0.064	0.003	-0.053
Smeli	SM_b20540	SM_b20540		hypothetical protein	0.014	-0.716	0.695	0.024	-0.210	-0.104	-0.234	-0.400	0.177	-0.252	-0.179	0.035	-0.357	0.283	-0.044	-0.412	0.612	-0.508	-0.211	0.304	-0.006	0.285	-0.105	0.013	-0.709	-0.069	0.013	0.007	-0.512	-0.132	0.105	-0.444	-0.394	-0.859	0.207	-0.172	-0.011	0.226	0.232	0.439	0.150	-0.184	-0.442	-0.467	0.322	-0.091	-0.481	0.219	0.769	-0.029	0.877	0.793	-0.244	0.357	0.020	0.490	0.424	0.206	0.459	-0.258	-0.012	-0.647	0.049	-0.904	0.295	0.067	-1.979	-0.608	0.035	-0.244	-0.030	0.013	-0.735	-0.383	0.611	-0.076	-0.714	-0.055	1.203	0.992	0.219	0.969	0.200	0.203	-0.120	-2.464	-1.419	0.405	0.158	-0.437	-0.324	-0.715
Smeli	SM_b20542	SM_b20542		protein in ISRm14	0.107	-0.263	0.299	0.071	0.224	-0.330	-0.282	-0.026	0.257	0.012	-0.091	0.022	0.347	-0.027	-0.078	-0.047	0.056	-0.034	-0.203	-0.282	0.368	0.425	-0.064	-0.063	0.158	0.174	0.387	0.330	0.278	-0.065	0.538	-0.220	0.108	-0.216	-0.021	0.140	-0.020	0.160	-0.305	0.124	0.364	0.295	0.203	0.117	0.132	-0.365	0.098	-0.250	-0.408	-0.225	-0.429	-0.132	-0.428	-0.020	-0.303	-0.010	-0.131	0.037	-0.329	0.207	-0.555	-0.538	-0.136	-0.627	0.197	-0.618	0.042	-0.224	0.003	-0.638	0.131	-0.743	-0.703	-0.815	-0.030	0.326	-0.265	-0.027	-0.703	-0.608	-0.483	-0.315	0.124	-0.170	-0.097	-0.460	-0.401	-0.043	-0.607	-0.059	0.053	-0.483
Smeli	SM_b20546	SM_b20546		hypothetical protein	0.002	-0.152	-0.223	0.120	-0.279	-0.057	0.039	-0.071	-0.094	0.238	-0.187	0.134	-0.240	0.064	-0.259	-0.052	-0.332	-0.112	-0.318	-0.022	-0.080	-0.126	-0.161	-0.267	-0.125	-0.086	0.088	-0.124	-0.180	-0.245	0.199	-0.086	-0.126	-0.153	-0.256	-0.173	-0.330	0.017	0.108	-0.203	-0.201	0.130	0.049	0.066	0.451	-0.413	-0.103	-0.069	-0.100	0.013	-0.170	0.058	-0.025	0.079	-0.063	0.067	-0.016	-0.102	-0.207	-0.134	-0.036	-0.285	0.049	0.060	-0.173	-0.161	0.047	-0.118	-0.172	-0.161	0.127	-0.163	-0.310	0.024	0.632	-0.065	0.022	0.138	0.161	0.282	0.255	0.372	0.273	0.526	0.219	-0.158	-0.255	-0.196	-0.222	0.069	-0.054	-0.074
Smeli	SM_b20547	SM_b20547		hypothetical protein	0.548	0.237	-0.764	-0.267	-0.049	0.323	0.072	-0.677	-0.633	0.318	0.197	0.249	-0.418	-0.064	0.223	-0.064	0.136	0.207	-0.168	-0.330	0.127	-0.160	-0.265	-0.548	0.161	0.301	0.056	0.167	0.628	-0.801	-0.001	-0.267	-0.233	-0.299	-0.326	-0.126	-0.059	0.163	-0.734	-0.722	0.110	0.052	0.042	0.282	0.270	0.285	0.105	-0.622	-0.560	-0.144	-0.778	0.029	0.031	-0.442	0.158	0.204	-0.757	-0.642	0.210	-0.285	-0.095	-0.338	0.307	0.118	0.687	-0.251	0.226	0.165	0.090	0.383	0.409	0.432	0.059	-0.419	-1.305	-1.047	-0.764	-0.274	0.215	-0.621	-0.920	0.575	-0.212	-0.261	0.170	0.255	-0.187	0.032	0.211	-0.094	-0.161	-0.239
Smeli	SM_b20548	SM_b20548		hypothetical protein	0.083	0.106	-0.114	-0.116	-0.052	0.105	-0.008	0.098	0.167	0.007	0.169	0.368	-0.177	0.041	0.182	-0.112	0.210	0.080	-0.034	0.052	0.028	-0.174	0.161	0.077	0.243	0.010	-0.061	-0.030	0.095	0.133	-0.039	0.247	-0.030	0.039	0.018	-0.054	0.228	0.229	-0.019	0.177	-0.005	0.058	-0.100	-0.347	0.504	-0.319	-0.060	-0.126	-0.391	-0.132	0.056	-0.364	0.009	-0.107	-0.260	-0.318	-0.485	-0.112	-0.234	0.164	0.068	-0.158	0.046	0.011	-0.106	0.029	-0.110	-0.018	-0.032	-0.003	-0.307	-0.025	-0.650	0.182	0.067	0.176	0.394	0.219	0.325	0.172	0.332	0.293	0.049	-0.067	0.280	0.125	0.009	-0.145	0.110	0.080	-0.047	0.095
Smeli	SM_b20549	SM_b20549		hypothetical protein	0.325	0.014	0.118	-0.594	0.014	0.125	0.291	0.047	-0.059	0.200	0.370	-0.012	0.120	-0.094	0.070	-0.040	0.103	-0.305	0.114	-0.087	0.165	-0.306	0.205	0.183	0.079	-0.324	-0.123	-0.185	-0.305	0.112	0.493	-0.052	-0.253	-0.282	-0.025	0.222	-0.400	0.172	0.244	-0.052	0.041	-0.194	0.424	0.047	-0.478	-0.065	-0.086	0.107	0.815	-0.025	0.058	0.203	0.669	-0.267	-0.067	-0.130	0.088	-0.115	-0.307	0.088	-0.207	-0.092	-0.726	0.185	-0.210	0.324	0.050	-0.237	-0.410	-0.159	-0.367	0.235	-0.387	0.438	-0.831	0.862	0.605	0.921	0.512	0.906	0.732	0.331	0.411	0.635	-0.817	-0.147	-0.621	-0.153	0.109	-0.201	0.212	0.465
Smeli	SM_b20550	SM_b20550		hypothetical protein	-0.267	-0.250	0.115	0.067	-0.020	-0.008	-0.138	0.143	0.072	-0.025	0.122	0.020	0.045	-0.001	-0.094	-0.218	-0.110	-0.030	0.123	-0.042	-0.048	0.043	-0.167	-0.177	0.024	-0.074	-0.043	-0.019	0.314	0.053	-0.021	-0.210	0.086	0.002	-0.059	-0.032	-0.165	-0.081	0.093	-0.216	-0.020	-0.160	0.229	-0.160	-0.402	-0.123	0.004	-0.031	-0.246	0.163	-0.044	-0.098	0.117	0.065	-0.070	-0.050	-0.139	-0.005	0.139	-0.135	-0.132	0.417	0.150	0.136	-0.484	0.036	-0.052	0.063	0.063	0.072	0.241	0.339	-0.094	0.035	0.446	0.137	0.081	-0.236	-0.408	-0.313	-0.477	0.061	-0.243	-0.019	0.332	0.142	0.032	-0.181	-0.184	-0.186	-0.322	-0.127
Smeli	SM_b20551	SM_b20551		hypothetical protein	0.032	0.170	0.099	0.112	0.182	0.097	-0.019	0.163	-0.135	0.179	0.083	-0.027	0.153	0.209	-0.044	0.185	0.125	-0.037	0.212	0.041	0.044	0.179	0.083	0.253	0.008	-0.045	-0.012	0.125	0.040	0.135	0.188	0.310	0.125	0.019	-0.014	-0.123	-0.039	-0.147	0.088	-0.017	0.154	0.155	-0.216	0.022	0.167	-0.098	-0.039	-0.164	-0.335	-0.061	0.042	-0.130	-0.237	-0.058	0.001	-0.206	0.002	-0.042	-0.138	-0.070	-0.168	0.085	0.587	0.049	0.196	-0.010	-0.142	-0.135	0.017	0.315	0.130	0.325	0.101	0.131	-0.134	-0.032	-0.191	-0.280	-0.288	-0.408	-0.177	-0.299	-0.212	-0.374	-0.443	-0.017	-0.168	-0.164	-0.076	0.095	0.025	0.179
Smeli	SM_b20552	SM_b20552		hypothetical protein	0.188	0.187	0.213	0.046	0.189	0.119	0.072	0.032	-0.027	0.148	0.116	0.189	0.034	-0.008	0.183	0.028	0.265	0.156	0.130	0.128	0.035	0.135	0.120	0.104	0.097	0.141	0.177	0.197	0.288	0.158	0.104	0.187	0.240	0.191	0.010	0.199	0.250	0.111	-0.106	0.134	0.097	0.017	0.017	0.117	0.056	0.170	-0.044	0.289	0.014	0.115	0.128	-0.214	-0.022	0.120	0.017	0.013	0.184	0.129	0.066	0.134	0.136	0.111	0.263	0.353	0.001	0.195	0.110	0.143	0.134	0.028	-0.088	0.190	0.221	-0.163	0.171	0.367	0.215	0.238	0.120	-0.152	-0.136	0.051	0.245	0.044	-0.143	-0.269	-0.270	-0.149	0.084	-0.011	0.297	-0.139
Smeli	SM_b20553	SM_b20553		hypothetical protein	0.172	-0.505	0.250	-0.218	0.178	-0.159	-0.014	0.012	0.066	0.287	0.291	0.266	-0.198	-0.414	-0.216	-0.468	-0.217	-0.224	0.614	-0.436	0.223	-0.241	-0.572	0.086	-0.142	0.119	-0.049	-0.668	0.559	0.116	0.337	0.275	0.531	0.117	-0.128	0.019	-0.421	0.100	-0.373	0.224	-0.136	-0.168	0.210	0.213	0.328	-0.376	-0.060	0.213	-0.467	-0.137	0.332	0.470	0.009	0.493	-0.223	-0.315	-0.409	0.326	-0.214	0.118	-0.308	-0.015	-0.563	0.120	-0.465	0.125	-0.623	-0.420	-0.344	0.345	0.037	-0.113	0.193	-0.470	-0.712	-0.466	0.567	-0.587	0.053	0.060	0.145	0.550	-0.140	0.145	0.634	0.201	-0.212	0.377	0.081	0.750	-0.222	0.424
Smeli	SM_b20554	SM_b20554		hypothetical protein	0.148	0.172	0.174	-0.202	0.167	0.249	0.134	0.067	-0.053	0.158	0.212	0.196	-0.013	0.009	0.038	0.037	-0.155	-0.014	0.080	0.059	0.273	0.249	0.228	0.049	-0.058	-0.119	-0.202	-0.053	0.146	0.007	0.107	0.015	-0.119	0.140	-0.146	-0.014	-0.169	0.262	-0.009	0.129	0.161	-0.009	-0.032	0.171	0.475	0.246	0.002	0.028	-0.142	0.519	0.038	-0.417	-0.049	-0.025	0.260	-0.057	0.190	0.097	0.257	-0.051	0.013	-0.292	0.074	-0.070	-0.081	0.317	0.311	-0.353	-0.196	-0.196	-0.191	-0.199	-0.413	-0.098	-0.290	-0.310	0.069	0.084	-0.314	-0.197	-0.079	-0.079	-0.249	-0.079	-0.313	-0.345	-0.273	0.066	-0.082	0.223	0.022	-0.009
Smeli	SM_b20555	SM_b20555		hypothetical protein	-0.119	-0.028	0.097	0.019	-0.166	-0.585	-0.290	-0.279	0.098	-0.091	-0.108	0.012	-0.286	-0.578	-0.044	-0.053	0.335	0.035	-0.259	-0.042	-0.072	0.105	-0.163	0.038	-0.294	0.081	0.125	-0.019	0.255	-0.336	0.320	0.300	0.230	-0.029	-0.367	0.286	0.513	0.005	-0.147	0.053	-0.395	-0.536	0.001	0.180	0.387	-0.116	0.140	-0.327	-0.222	-0.173	0.278	0.084	-0.391	-0.260	-0.649	-0.387	-0.721	0.020	-0.154	-0.334	0.338	0.803	-0.074	-0.084	0.261	-0.110	0.228	-0.124	-0.019	-0.110	0.108	0.399	0.035	0.186	-0.797	-0.175	-1.103	-0.465	-0.089	-0.213	-0.902	0.017	-0.792	0.668	0.041	0.028	0.041	-0.110	-0.378	-0.033	-0.404	-0.373
Smeli	SM_b20556	SM_b20556		hypothetical protein	0.099	-0.353	0.058	-0.047	-0.083	-0.232	-0.083	-0.060	0.114	0.032	-0.131	-0.075	-0.081	0.027	-0.161	0.036	-0.234	-0.012	-0.062	0.059	-0.102	0.119	-0.029	-0.127	0.087	-0.113	-0.050	-0.138	0.020	-0.061	0.111	-0.038	0.101	-0.052	-0.075	-0.076	0.122	0.085	-0.103	-0.170	0.024	-0.060	-0.064	-0.107	-0.314	0.158	0.124	-0.002	0.058	-0.120	0.199	0.025	-0.171	-0.009	0.036	0.243	0.192	0.054	-0.089	0.102	-0.002	0.356	-0.049	-0.024	0.222	0.089	0.082	0.077	-0.037	0.028	0.053	0.183	0.420	0.003	-0.036	0.098	0.215	0.102	0.103	-0.173	-0.181	0.075	-0.037	0.321	0.247	-0.480	-0.040	0.072	0.080	-0.114	0.097	0.029
Smeli	SM_b20557	SM_b20557		hypothetical protein	-0.013	-0.144	0.137	-0.181	-0.137	-0.027	0.028	0.079	0.167	-0.051	0.051	0.029	0.102	0.039	-0.065	-0.148	-0.181	-0.238	0.114	-0.010	-0.074	0.102	-0.003	-0.106	0.009	-0.010	-0.062	-0.003	0.131	-0.230	-0.005	-0.017	-0.075	0.072	-0.080	0.033	0.018	0.150	-0.100	0.230	-0.244	0.118	0.011	-0.268	0.269	-0.104	-0.083	-0.107	-0.132	0.153	-0.072	-0.490	-0.118	-0.116	-0.080	-0.147	-0.051	-0.057	0.009	0.141	-0.078	0.062	-0.391	-0.024	-0.037	-0.466	0.187	0.114	-0.066	-0.232	0.192	-0.073	0.059	-0.215	-0.029	0.039	0.185	-0.108	0.311	0.070	0.166	0.070	0.188	-0.511	-0.195	0.056	-0.227	-0.107	-0.040	-0.154	-0.143	-0.168
Smeli	SM_b20558	SM_b20558		hypothetical protein	-0.255	0.358	-0.091	-0.035	0.103	0.160	-0.173	0.074	0.089	-0.362	0.212	-0.010	-0.009	0.093	-0.118	0.092	-0.072	-0.124	-0.014	-0.208	-0.060	-0.020	-0.188	0.171	0.090	0.216	-0.084	0.088	0.018	-0.086	-0.015	0.095	0.179	-0.055	0.108	0.211	0.306	-0.016	-0.079	-0.393	-0.212	0.240	0.032	0.236	-0.073	0.101	-0.061	-0.140	0.482	0.081	-0.209	0.036	0.087	-0.041	-0.167	-0.173	-0.006	0.142	-0.126	0.057	-0.223	0.338	0.658	0.098	0.022	-0.232	0.006	-0.279	0.169	0.169	-0.084	0.272	-0.242	0.044	-0.496	-0.377	-0.018	-0.296	-0.584	-0.113	-0.045	-0.497	-0.560	0.285	0.237	0.162	-0.318	0.019	0.065	0.083	-0.125	0.232
Smeli	SM_b20559	SM_b20559		hypothetical protein	-0.313	0.152	-0.177	-0.049	0.035	-0.184	-0.125	-0.055	0.172	-0.026	-0.066	-0.040	-0.203	0.016	-0.081	-0.076	-0.034	-0.197	-0.008	-0.070	-0.173	0.056	-0.067	0.121	0.007	0.065	0.142	0.104	-0.159	-0.015	0.039	0.024	0.069	0.107	-0.154	-0.239	-0.398	-0.102	-0.414	-0.022	-0.208	0.083	-0.110	-0.092	-0.119	0.025	-0.310	-0.046	0.069	-0.218	-0.091	-0.318	-0.208	-0.196	-0.101	-0.102	-0.094	-0.263	-0.118	-0.313	-0.009	-0.439	-0.175	0.003	-0.060	-0.164	-0.021	-0.045	-0.193	0.037	0.038	-0.420	-0.199	-0.150	0.206	-0.034	-0.068	-0.136	-0.434	-0.083	-0.469	-0.017	-0.181	-0.153	0.189	0.035	0.257	-0.131	-0.123	-0.196	0.019	-0.245
Smeli	SM_b20561	SM_b20561		hypothetical protein	-0.117	-0.137	-0.151	0.045	0.397	-0.166	0.067	-0.069	0.004	-0.000	-0.139	-0.053	-0.242	-0.200	-0.147	-0.140	-0.077	0.000	-0.243	-0.052	-0.104	-0.083	-0.190	0.136	0.040	-0.286	-0.164	-0.120	-0.120	-0.031	-0.165	-0.248	-0.123	-0.084	-0.033	0.192	-0.029	0.442	0.097	-0.261	0.325	0.012	0.062	0.174	0.214	0.229	0.323	-0.015	0.322	0.123	0.446	0.259	0.067	0.191	-0.048	-0.146	-0.163	0.142	0.240	-0.071	0.173	0.073	0.335	0.069	-0.054	0.017	0.068	0.015	0.100	0.095	-0.162	-0.108	-0.596	0.032	0.042	0.258	0.247	0.109	-0.119	0.032	0.111	0.086	-0.052	0.141	0.341	-0.222	0.075	-0.143	-0.180	-0.142	-0.170	-0.522
