orgId	locusId	sysName	geneName	desc	set1H10 rich media with sodium chlorite 0.16 mM	set1H11 rich media with sodium chlorite 0.16 mM	set1H12 rich media with sodium chlorite 0.16 mM	set1H13 rich media	set1H15 rich media	set1H16 rich media	set1H17 defined media with 40 mM sodium acetate	set1H18 defined media with 40 mM sodium acetate	set1H19 defined media with 40 mM sodium acetate	set1H20 defined media with 40 mM sodium acetate	set1H21 defined media with 30 mM sodium lactate	set1H22 defined media with 30 mM sodium lactate	set1H23 defined media with 30 mM sodium lactate	set1H24 defined media with 30 mM sodium lactate	set1H7 rich media with hydrogen peroxide 5 mM	set1H9 rich media with sodium chlorite 0.16 mM	set2H29 Anaero. lactate (C), nitrate electron acceptor	set2H30 Anaero. lactate (C), nitrate electron acceptor	set2H31 Anaero. lactate (C), nitrate electron acceptor	set2H32 Anaero. lactate (C), nitrate electron acceptor	set2H33 Anaero. lactate (C), chlorate electron acceptor	set2H34 Anaero. lactate (C), chlorate electron acceptor	set2H35 Anaero. lactate (C), chlorate electron acceptor	set2H36 Anaero. lactate (C), chlorate electron acceptor	set2H37 R2A with sodium pyruvate	set2H38 R2A with sodium pyruvate	set2H39 R2A with sodium pyruvate	set2H40 R2A with sodium pyruvate	set2H41 Anaero. lactate (C), perchlorate electron acceptor	set2H42 Anaero. lactate (C), perchlorate electron acceptor	set2H43 Anaero. lactate (C), perchlorate electron acceptor	set2H44 Anaero. lactate (C), perchlorate electron acceptor	set2H45 Anaerobic growth in rich media with nitrate electron acceptor	set2H46 Anaerobic growth in rich media with nitrate electron acceptor	set2H47 Anaerobic growth in rich media with nitrate electron acceptor	set2H48 Anaerobic growth in rich media with nitrate electron acceptor	set5IT001 ALP with Nickel (II) chloride 1.5 mM	set5IT002 ALP with Nickel (II) chloride 2.5 mM	set5IT003 ALP with Nickel (II) chloride 3.5 mM	set5IT004 ALP with Cobalt chloride 0.2 mM	set5IT005 ALP with Cobalt chloride 0.25 mM	set5IT006 ALP with copper (II) chloride 0.6 mM	set5IT007 ALP with sodium fluoride 30 mM	set5IT008 ALP with sodium fluoride 40 mM	set5IT009 ALP with Thallium(I) acetate 0.002 mg/ml	set5IT010 ALP with Thallium(I) acetate 0.003 mg/ml	set5IT011 ALP with Thallium(I) acetate 0.004 mg/ml	set5IT012 ALP with Cisplatin 0.0007 mg/ml	set5IT013 ALP with Cisplatin 0.0008 mg/ml	set5IT014 ALP with Cisplatin 0.0009 mg/ml	set5IT015 ALP with Zinc 1 mM	set5IT016 ALP with Zinc 2 mM	set5IT017 ALP	set5IT018 ALP with nitrite 0.15 mM	set5IT019 ALP with nitrite 0.3 mM	set5IT020 ALP with nitrite 0.45 mM	set5IT021 ALP with nitrate 50 mM	set5IT022 ALP with nitrate 75 mM	set6IT025 ALP with perchlorate 3 mM	set6IT026 ALP with perchlorate 6 mM	set6IT027 ALP with perchlorate 12 mM	set6IT028 ALP with Chloride 75 mM	set6IT029 ALP with Bacitracin 0.2 mg/ml	set6IT030 ALP with Fusidic 0.007 mg/ml	set6IT031 ALP with Fusidic 0.01 mg/ml	set6IT032 ALP with Fusidic 0.02 mg/ml	set6IT033 ALP with Dimethyl Sulfoxide 2 vol%	set6IT035 a-Ketoglutaric (C)	set6IT036 D-Lactate (C)	set6IT037 L-Lactate (C)	set6IT038 D,L-Lactate (C)	set6IT039 pyruvate (C)	set6IT040 propionate (C)	set6IT041 a-Ketoglutaric (C)	set6IT042 D-Lactate (C)	set6IT043 L-Lactate (C)	set6IT044 D,L-Lactate (C)	set6IT045 pyruvate (C)	set6IT046 propionate (C)
PS	Dsui_0757	Dsui_0757		HD-GYP domain-containing protein	0.115	-0.062	0.147	0.093	-0.037	-0.212	0.109	-0.060	0.006	-0.181	-0.069	0.058	-0.019	-0.059	0.004	0.084	0.039	0.091	0.115	0.110	0.002	-0.161	0.077	0.235	0.251	0.111	0.008	0.137	0.033	-0.103	0.087	-0.229	-0.124	0.109	0.112	0.071	-0.071	0.056	-0.267	-0.275	-0.198	-0.079	-0.065	0.013	-0.043	0.011	0.107	0.165	-0.073	0.033	-0.113	-0.061	0.017	-0.101	-0.042	0.161	0.182	-0.069	0.096	0.134	0.037	0.100	-0.010	0.067	0.045	0.282	0.048	0.265	0.153	-0.029	0.008	-0.002	0.233	0.151	0.201	-0.074	0.066	0.209	-0.154
PS	Dsui_0758	Dsui_0758		ATPase component of ABC transporters with duplicated ATPase domain	0.012	-0.090	0.020	-0.285	-0.172	-0.042	0.052	0.183	-0.006	0.092	-0.019	-0.069	0.076	-0.076	0.022	0.068	0.023	-0.016	-0.108	-0.044	0.096	0.054	0.039	-0.018	0.145	-0.051	0.027	-0.025	0.054	-0.080	-0.122	-0.151	-0.225	-0.322	-0.334	-0.490	0.148	0.346	-0.039	-0.038	0.010	-0.035	0.088	-0.083	0.091	-0.026	0.083	0.146	0.053	0.114	0.031	0.004	0.006	-0.051	-0.066	-0.042	0.043	0.106	0.111	0.153	0.074	0.206	0.103	-0.097	0.004	0.153	0.111	-0.121	-0.045	-0.146	0.106	0.004	0.089	0.013	0.073	0.090	0.132	-0.061	0.140
PS	Dsui_0759	Dsui_0759		ABC-type phosphate/phosphonate transport system, periplasmic component	0.230	-0.137	-0.024	-0.023	0.012	0.041	0.122	-0.038	0.091	-0.038	0.115	-0.049	-0.204	0.042	-0.096	0.138	0.066	-0.065	0.089	-0.146	0.133	0.086	-0.017	-0.052	-0.312	0.069	0.175	-0.289	0.571	0.540	0.617	0.587	-0.271	-0.298	-0.049	-0.341	-0.119	0.221	-0.116	0.022	-0.269	-0.299	-0.042	-0.158	-0.111	-0.166	-0.093	0.155	0.033	0.062	-0.031	-0.246	-0.287	0.035	-0.177	-0.035	-0.051	-0.063	-0.039	-0.028	0.149	0.058	-0.067	-0.047	-0.016	0.045	0.154	-0.054	-0.023	-0.104	-0.106	0.033	-0.028	0.182	-0.201	0.024	-0.077	-0.047	-0.089
PS	Dsui_0760	Dsui_0760		diguanylate cyclase (GGDEF) domain-containing protein	0.040	0.058	-0.129	-0.092	0.118	0.049	0.138	0.068	-0.129	-0.131	0.114	0.004	-0.006	0.014	0.043	0.051	-0.046	-0.247	0.089	0.094	0.091	0.105	-0.054	-0.098	-0.353	-0.311	0.013	-0.016	0.915	0.804	0.812	0.851	-0.253	-0.196	-0.063	-0.205	0.172	0.495	0.165	0.056	0.146	-0.534	0.148	0.005	0.076	0.058	-0.079	-0.108	-0.294	-0.113	0.158	-0.161	0.076	0.044	0.112	0.030	0.161	0.016	0.083	0.101	-0.063	0.186	-0.082	-0.317	0.130	-0.119	0.223	0.169	-0.040	-0.041	0.040	0.014	0.172	0.037	0.104	0.221	0.168	0.103	-0.152
PS	Dsui_0763	Dsui_0763		ammonium transporter	0.037	0.095	0.263	0.083	-0.039	0.171	-0.053	0.160	0.173	0.152	0.134	0.001	0.074	0.419	0.152	0.062	-0.094	-0.081	-0.124	-0.169	-0.055	-0.267	-0.066	-0.069	-0.563	-0.068	-0.157	-0.121	-0.029	-0.016	0.104	-0.092	-0.088	-0.067	-0.245	0.137	-1.281	-0.916	-1.380	-1.773	-1.534	-0.595	-1.753	-1.809	-2.042	-1.356	-1.259	-1.576	-1.855	-1.196	-1.668	-1.691	-1.675	-1.920	-1.328	-1.886	-1.412	-1.846	-1.522	-1.323	-1.341	-1.205	-1.334	-1.416	-1.068	-1.010	-0.817	-0.633	-1.098	-1.012	-1.089	-1.039	-0.990	-0.717	-0.952	-0.972	-1.154	-0.932	-0.821
PS	Dsui_0764	Dsui_0764		nitrogen regulatory protein PII	-0.031	0.142	-0.189	-0.264	-0.024	-0.252	-0.263	-0.122	-0.286	-0.653	-0.628	-0.197	0.440	0.201	-0.266	-0.375	0.213	0.018	0.021	-0.146	0.170	-0.103	-0.059	-0.096	-0.343	-0.195	0.048	0.222	-0.051	0.173	0.228	-0.041	0.088	-0.107	0.054	0.300	-1.427	-0.984	-1.558	-1.761	-1.671	-0.571	-1.102	-1.938	-2.044	-2.023	-2.034	-1.560	-1.635	-1.786	-1.895	-0.965	-2.044	-1.984	-1.983	-1.953	-1.337	-1.974	-1.642	-1.650	-0.505	-1.511	-1.586	-0.737	-1.532	-1.540	-1.316	-0.799	-1.174	-1.262	-0.315	-1.216	-1.054	-0.808	-1.107	-1.096	-1.165	-1.256	-0.892
PS	Dsui_0765	Dsui_0765		conserved hypothetical protein, proteobacterial	0.128	0.054	0.354	0.241	-0.002	-0.023	-0.114	0.009	0.262	0.065	0.263	0.080	0.190	0.248	0.155	0.030	-0.080	0.011	-0.083	0.042	-0.045	0.100	0.007	0.114	-0.072	0.021	-0.159	0.197	0.184	0.216	0.066	0.032	0.151	-0.120	-0.030	0.074	-1.022	-0.554	-0.873	-1.334	-1.121	-0.036	-1.268	-1.434	-1.544	-1.595	-1.603	-1.119	-1.414	-1.244	-1.387	-1.295	-1.533	-1.431	-1.534	-1.453	-1.533	-1.475	-2.134	-2.155	-2.259	-2.174	-2.267	-2.278	-2.192	-2.228	-1.929	-1.453	-1.721	-1.905	-2.002	-1.868	-1.678	-1.477	-1.745	-1.677	-1.781	-1.824	-1.454
PS	Dsui_0766	Dsui_0766		hypothetical protein	-0.076	0.148	0.048	0.470	0.280	0.625	0.144	-0.055	0.190	-0.178	0.279	0.112	0.024	0.788	-0.402	0.282	-0.209	-0.237	0.097	-0.176	-0.184	-0.032	0.215	0.684	0.420	1.115	-0.414	0.098	-0.076	-0.018	0.013	0.217	-0.162	0.050	0.143	-0.176	0.011	-0.294	-0.422	-0.586	-0.756	-1.214	0.175	0.044	-0.395	-0.502	-0.642	0.288	0.094	0.156	0.002	-0.157	-0.070	0.063	-0.056	-0.020	0.291	0.081	-0.264	-0.265	-0.101	0.034	0.155	1.186	1.179	1.166	0.169	-0.002	0.052	-0.064	0.168	0.057	0.243	0.081	0.300	-0.027	0.125	0.105	0.229
PS	Dsui_0768	Dsui_0768		micrococcal nuclease-like nuclease	-0.075	0.016	0.143	0.135	-0.103	-0.102	-0.068	-0.100	-0.051	-0.025	-0.053	0.033	0.080	0.107	-0.024	-0.130	-0.076	-0.007	0.000	0.068	-0.015	-0.021	0.003	0.066	-0.002	0.044	0.012	0.077	-0.034	-0.032	-0.004	-0.096	0.125	0.113	0.194	0.210	-0.831	-0.389	-0.865	-1.082	-1.025	-0.102	-0.978	-1.206	-1.250	-1.192	-1.366	-0.741	-1.060	-0.998	-1.138	-1.028	-1.251	-1.150	-1.153	-1.244	-1.195	-1.202	-1.346	-1.316	-1.286	-1.207	-1.372	-1.248	-1.139	-1.203	-1.086	-0.635	-0.917	-1.037	-1.075	-0.966	-0.819	-0.685	-0.977	-0.873	-0.978	-1.052	-0.650
PS	Dsui_0769	Dsui_0769		hypothetical protein	-0.167	-0.082	0.030	0.059	-0.194	-0.203	-0.222	-0.259	-0.145	-0.147	-0.155	-0.071	-0.010	0.083	-0.108	-0.249	-0.148	-0.157	-0.099	-0.107	-0.207	-0.242	-0.192	-0.127	-0.130	-0.110	-0.030	-0.063	-0.176	-0.164	-0.179	-0.241	-0.040	-0.039	-0.019	0.005	-0.806	-0.351	-0.891	-1.092	-1.020	0.022	-1.095	-1.253	-1.339	-1.339	-1.347	-0.865	-1.170	-1.074	-1.177	-1.061	-1.320	-1.276	-1.280	-1.253	-1.281	-1.276	-1.389	-1.389	-1.438	-1.277	-1.371	-1.365	-1.264	-1.321	-1.095	-0.599	-0.937	-1.019	-1.106	-1.011	-0.855	-0.642	-0.891	-0.868	-0.960	-1.028	-0.698
PS	Dsui_0770	Dsui_0770		hypothetical protein	-0.079	-0.002	0.104	0.126	-0.071	-0.087	-0.126	-0.161	-0.064	-0.058	-0.058	0.015	0.072	0.171	-0.059	-0.127	-0.058	-0.035	0.014	-0.033	-0.063	-0.115	-0.068	0.034	-0.040	-0.018	0.035	0.008	-0.082	-0.094	-0.095	-0.077	0.112	0.087	0.115	0.126	-0.830	-0.340	-0.928	-1.102	-1.041	0.019	-1.108	-1.289	-1.374	-1.379	-1.384	-0.900	-1.210	-1.119	-1.214	-1.094	-1.338	-1.283	-1.299	-1.264	-1.294	-1.293	-1.434	-1.431	-1.446	-1.314	-1.388	-1.416	-1.299	-1.364	-1.112	-0.605	-0.954	-1.040	-1.104	-1.040	-0.859	-0.667	-0.927	-0.906	-0.976	-1.038	-0.690
PS	Dsui_0771	Dsui_0771		site-specific recombinase, DNA invertase Pin	-0.055	0.030	0.140	0.148	-0.085	-0.100	-0.072	-0.076	-0.013	-0.016	-0.027	0.005	0.086	0.191	-0.073	-0.134	-0.008	0.004	0.070	0.036	-0.144	-0.207	-0.161	-0.053	-0.020	-0.010	0.032	0.039	-0.078	-0.086	-0.088	-0.119	0.263	0.224	0.286	0.280	0.075	0.490	0.097	0.157	0.280	-0.060	0.126	0.077	0.060	-0.012	-0.199	0.073	-0.088	-0.049	0.126	0.175	0.069	0.043	0.047	0.018	0.161	0.001	0.121	0.115	0.084	0.200	0.099	0.181	0.232	0.238	0.171	0.032	0.164	0.138	0.153	0.162	0.148	0.110	0.155	0.182	0.153	0.143	0.167
PS	Dsui_0772	Dsui_0772		putative endonuclease related to Holliday junction resolvase	-0.020	0.065	0.172	0.173	-0.047	-0.051	-0.069	-0.080	-0.013	-0.001	-0.012	0.037	0.123	0.224	-0.028	-0.091	-0.025	0.005	0.051	0.047	0.015	-0.044	0.012	0.123	0.025	0.057	0.065	0.069	0.027	0.019	0.021	0.004	0.200	0.200	0.227	0.222	-0.438	-0.234	-0.464	-0.604	-0.562	-0.428	-0.474	-0.577	-0.530	-0.628	-0.569	-0.381	-0.534	-0.487	-0.653	-0.773	-0.622	-0.601	-0.583	-0.615	-0.562	-0.633	-0.552	-0.559	-0.545	-0.560	-0.609	-0.379	-0.282	-0.355	-0.484	-0.383	-0.477	-0.511	-0.504	-0.520	-0.442	-0.383	-0.409	-0.393	-0.459	-0.502	-0.452
PS	Dsui_0773	Dsui_0773		site-specific recombinase, DNA invertase Pin	-0.005	0.066	0.176	0.160	-0.056	-0.060	-0.049	-0.060	0.024	0.030	-0.011	0.040	0.113	0.209	-0.009	-0.062	0.019	0.033	0.065	0.057	0.044	0.008	0.032	0.128	0.044	0.047	0.091	0.077	0.046	0.038	0.053	0.020	0.238	0.237	0.249	0.262	-0.067	0.102	-0.102	-0.175	-0.203	-0.387	-0.053	-0.157	-0.074	-0.134	-0.110	-0.010	-0.173	-0.110	-0.192	-0.316	-0.134	-0.148	-0.145	-0.157	-0.097	-0.158	-0.046	-0.035	-0.062	-0.031	-0.055	0.029	0.079	0.088	0.001	-0.148	-0.099	-0.127	-0.120	-0.099	-0.102	-0.107	-0.090	-0.037	-0.056	-0.113	-0.088
PS	Dsui_0775	Dsui_0775		drug resistance transporter, Bcr/CflA subfamily	0.092	-0.126	-0.229	-0.250	0.044	0.076	-0.006	0.074	-0.022	-0.055	0.231	0.020	0.126	-0.130	-0.034	0.159	-0.032	-0.138	-0.025	-0.126	-0.044	-0.035	0.035	-0.078	-0.037	0.154	0.220	-0.136	-0.006	-0.163	-0.163	-0.304	-0.153	-0.238	-0.180	-0.428	-0.013	-0.026	-0.067	-0.140	-0.055	-0.450	0.063	-0.003	0.064	0.038	0.109	0.270	0.033	0.204	-0.040	-0.180	-0.073	-0.083	-0.025	-0.017	-0.009	-0.117	0.131	0.058	0.033	0.022	0.013	-0.043	-0.035	0.009	-0.020	-0.047	-0.001	-0.046	0.078	-0.134	-0.145	0.043	-0.120	0.089	-0.040	-0.035	-0.112
PS	Dsui_0776	Dsui_0776		PAS domain S-box	0.113	0.019	-0.039	0.031	0.075	0.115	-0.018	0.152	-0.152	0.010	-0.021	-0.034	-0.107	0.029	0.052	0.059	-0.000	-0.101	0.109	-0.076	0.026	0.043	0.012	-0.023	-0.132	-0.051	-0.040	0.153	-0.065	0.049	-0.048	0.034	-0.028	-0.107	0.004	0.033	-0.611	-0.401	-0.914	-1.102	-1.333	-0.802	-0.732	-0.850	-0.787	-1.117	-0.938	-0.786	-0.953	-1.009	-1.026	-1.301	-0.937	-0.886	-0.931	-1.134	-0.975	-1.262	-0.804	-1.177	-0.914	-0.835	-1.096	-0.928	-0.727	-0.829	-0.528	-0.430	-0.832	-0.686	-0.679	-0.882	-0.576	-0.489	-0.785	-0.620	-0.652	-0.807	-1.209
PS	Dsui_0777	Dsui_0777		response regulator containing a CheY-like receiver domain and an HD-GYP domain	0.165	0.120	0.182	0.030	-0.010	0.066	0.079	0.034	-0.035	-0.095	-0.032	0.144	0.172	0.172	-0.002	-0.019	0.136	0.136	0.007	0.066	0.241	0.197	0.103	0.217	0.220	0.071	0.258	0.222	0.172	0.093	0.225	0.164	0.267	0.215	0.068	0.201	-0.390	-0.137	-0.472	-0.355	-0.300	-0.359	-0.415	-0.232	-0.468	-0.686	-0.576	-0.639	-0.688	-0.524	-0.834	-0.767	-0.490	-0.762	-0.863	-0.422	-0.746	-0.707	-0.273	-0.323	-0.611	-0.361	-0.492	-0.662	-0.296	-0.294	-0.628	-0.308	-0.467	-0.582	-0.580	-0.796	-0.733	-0.467	-0.479	-0.183	-0.715	-0.465	-0.119
PS	Dsui_0778	Dsui_0778		small protein A (tmRNA-binding)	-0.252	0.151	0.297	0.192	0.047	0.174	-0.017	-0.005	0.087	0.085	0.159	-0.075	0.085	0.130	0.143	0.084	0.107	0.063	0.164	0.007	0.172	0.273	0.282	0.176	0.456	0.474	0.206	0.455	0.177	0.128	0.145	0.158	0.038	0.345	0.247	0.283	-1.107	-1.642	-1.122	-2.230	-1.228	-2.691	-1.866	-1.842	-1.460	-1.435	-1.361	-2.310	-0.826	-0.795	-1.196	-1.362	-2.480	-2.507	-0.600	-2.746	-0.831	-2.650	-0.635	-1.243	-0.910	-0.163	-0.964	-0.659	-2.285	-2.060	-0.185	-1.534	-1.331	-0.543	-1.462	-1.162	-0.347	-1.372	-0.285	-0.209	-1.993	-0.532	-1.450
PS	Dsui_0780	Dsui_0780		acetoacetyl-CoA reductase	0.067	0.163	0.323	0.500	-0.042	0.098	0.061	-0.034	-0.061	0.223	0.168	0.006	0.049	0.201	0.087	0.083	0.210	0.209	0.207	0.200	0.068	-0.210	0.076	0.196	0.094	0.189	-0.024	0.284	0.500	0.238	0.180	0.327	0.342	0.203	0.336	0.273	-0.249	-0.315	-0.452	-0.341	-0.272	-0.106	0.027	-0.264	-0.342	-0.213	-0.423	-0.316	-0.250	-0.782	-0.399	-0.605	-0.107	-0.196	-0.136	-0.423	-0.438	-0.269	-0.083	-0.015	-0.214	-0.357	-0.319	-0.214	-0.068	0.131	0.081	0.165	-0.233	-0.182	-0.190	-0.369	-0.429	-0.211	-0.288	-0.356	0.016	-0.277	-0.099
PS	Dsui_0781	Dsui_0781		putative ferric reductase	0.012	0.048	-0.138	-0.115	0.071	-0.163	0.209	-0.127	-0.173	-0.093	-0.062	-0.042	0.080	0.032	0.065	0.007	0.120	0.160	-0.081	0.047	0.025	-0.022	0.000	-0.242	-0.172	0.072	0.024	-0.128	-0.032	-0.225	-0.149	-0.246	-0.198	-0.478	-0.162	-0.180	-0.624	-0.199	-0.660	-1.012	-0.859	0.193	-1.012	-1.168	-1.241	-0.925	-0.812	-0.426	-1.058	-0.695	-1.027	-0.919	-0.931	-0.912	-1.182	-1.111	-1.071	-1.144	-1.750	-1.503	-1.760	-1.472	-1.424	-1.456	-1.118	-0.971	-1.395	-0.613	-0.899	-1.356	-1.053	-1.267	-0.855	-0.734	-1.235	-1.218	-1.241	-1.332	-0.544
PS	Dsui_0783	Dsui_0783		acetyltransferase, N-acetylglutamate synthase	0.052	0.066	0.014	-0.044	0.122	-0.080	-0.030	0.003	0.294	0.210	0.123	0.006	-0.019	0.102	0.128	0.059	0.061	-0.005	0.129	-0.029	0.107	0.089	0.034	-0.013	-0.024	-0.077	-0.083	0.382	0.142	0.108	-0.048	0.032	0.123	0.035	-0.053	-0.075	-0.260	0.029	-0.185	-0.047	-0.249	-0.474	-0.029	-0.395	-0.061	-0.125	-0.070	0.065	-0.064	-0.137	-0.198	-0.197	-0.091	-0.160	-0.087	-0.175	-0.106	-0.163	0.123	0.107	0.054	0.071	0.169	0.024	0.123	0.137	0.199	-0.065	-0.050	0.075	0.177	0.026	0.075	0.159	0.075	0.240	-0.047	0.124	0.118
PS	Dsui_0784	Dsui_0784		hypothetical protein	-0.015	0.070	-0.127	-0.110	0.010	-0.136	-0.052	-0.010	-0.096	-0.059	0.072	0.217	0.110	-0.178	0.130	-0.028	0.136	0.088	0.222	0.063	0.939	1.084	0.955	1.000	0.118	0.060	-0.089	0.064	1.016	0.974	0.832	0.817	0.407	0.357	0.427	0.185	0.114	-0.140	-0.026	0.265	0.199	-0.026	0.066	-0.054	-0.115	-0.091	-0.211	-0.173	-0.361	-0.323	-0.110	-0.222	0.037	-0.077	-0.028	-0.012	-0.105	-0.056	0.124	0.346	0.235	0.081	0.153	0.172	0.133	0.464	-0.083	-0.243	-0.396	-0.284	-0.151	-0.142	-0.188	-0.205	-0.073	-0.101	-0.102	-0.265	-0.335
PS	Dsui_0785	Dsui_0785		hypothetical protein	-0.056	-0.104	-0.559	-0.154	0.186	0.250	0.285	0.188	0.009	0.003	-0.057	-0.214	-0.242	-0.394	0.271	0.246	-0.053	-0.071	-0.045	-0.118	0.017	0.082	-0.135	-0.265	0.077	-0.202	-0.429	-0.212	-0.110	-0.199	-0.151	-0.194	-0.133	-0.563	-0.554	-0.486	-0.076	0.107	-0.022	-0.049	-0.108	-0.127	0.134	-0.099	0.103	-0.060	-0.082	0.004	-0.200	-0.177	-0.097	-0.155	-0.039	-0.054	-0.058	-0.028	0.079	0.072	0.013	-0.052	-0.111	0.048	-0.105	-0.199	-0.191	-0.078	0.028	-0.157	-0.187	-0.043	-0.311	-0.132	0.003	-0.102	-0.241	-0.097	-0.032	-0.095	-0.155
PS	Dsui_0786	Dsui_0786		Fe-S oxidoreductase	0.132	0.036	-0.100	-0.057	0.172	0.076	0.106	0.235	0.216	0.324	0.169	-0.006	-0.276	-0.074	0.112	0.436	-0.033	-0.012	-0.003	-0.130	-0.099	-0.043	-0.179	-0.134	-0.009	-0.183	-0.146	-0.060	-0.248	-0.443	-0.367	-0.123	-0.025	-0.313	0.047	-0.440	0.046	0.462	0.302	0.222	0.214	-0.081	0.029	0.092	0.156	0.138	0.243	0.261	0.040	0.397	0.080	0.073	0.024	-0.014	-0.296	-0.167	-0.151	0.034	0.020	0.032	-0.177	0.110	0.061	0.074	-0.038	0.335	-0.429	-0.231	-0.030	-0.010	-0.149	-0.067	0.040	-0.036	-0.118	-0.014	-0.054	-0.187	-0.040
PS	Dsui_0787	Dsui_0787		putative membrane protein	-0.065	-0.035	-0.335	-0.221	0.162	0.336	0.229	-0.179	-0.044	0.127	0.181	-0.035	-0.418	-0.327	0.121	0.233	-0.109	-0.311	-0.215	-0.105	0.095	-0.027	0.015	-0.235	-0.087	0.123	0.056	-0.146	-0.356	-0.349	-0.056	-0.399	-0.356	-0.267	-0.393	-0.090	-1.574	-0.099	-1.444	-0.262	0.615	0.967	-0.936	-1.075	-0.645	-0.579	0.300	0.031	-0.322	-0.012	-1.922	-1.676	-1.425	-1.290	-1.299	-1.111	-1.094	-0.904	-0.550	-0.009	0.157	-0.804	-0.896	1.157	1.492	1.193	-0.963	-0.614	-1.574	-1.380	-1.646	-1.053	-2.068	-0.446	-1.432	-1.156	-1.463	-1.325	-1.896
PS	Dsui_0788	Dsui_0788		phosphosulfolactate phosphohydrolase-like enzyme	0.037	-0.066	-0.392	-0.010	0.018	0.087	0.028	0.200	0.059	-0.129	0.039	0.114	-0.317	-0.336	0.048	0.441	0.124	-0.025	0.021	-0.056	0.448	-0.021	-0.148	0.057	-0.242	-0.145	-0.490	-0.070	-0.210	-0.226	0.046	-0.159	-0.203	-0.408	-0.478	-0.381	0.386	0.388	0.312	0.273	0.180	-0.350	0.105	0.121	0.076	-0.049	0.143	-0.098	-0.130	-0.238	0.180	0.162	0.332	0.285	0.072	0.319	0.068	0.387	0.392	0.244	0.334	0.334	0.208	-0.012	0.018	-0.022	0.176	-0.117	0.110	0.114	-0.050	0.102	0.094	0.075	0.341	0.112	0.141	0.158	-0.146
PS	Dsui_0789	Dsui_0789		diguanylate cyclase (GGDEF) domain-containing protein	0.045	0.178	0.247	-0.097	0.104	0.202	0.327	0.019	0.113	0.252	0.129	0.003	-0.181	-0.042	0.134	0.196	0.053	-0.154	0.070	0.090	0.087	-0.087	-0.046	-0.299	0.004	0.089	-0.045	0.167	-0.339	-0.246	-0.132	-0.263	0.013	-0.074	-0.411	-0.392	-0.050	0.272	-0.436	-0.195	-0.297	0.060	-0.454	-0.405	-0.324	-0.564	-0.348	-0.085	-0.768	-0.899	-0.526	-0.515	-0.242	-0.322	-0.434	-0.614	-0.469	-0.686	-0.127	0.033	-0.007	-0.447	-0.498	0.174	-0.175	0.143	-0.399	-0.004	-0.224	-0.597	-0.254	-0.402	-0.277	-0.340	-0.309	0.208	-0.344	-0.349	-0.230
PS	Dsui_0791	Dsui_0791		hypothetical protein	0.049	0.105	0.080	0.098	-0.076	0.102	-0.017	-0.021	0.200	0.036	0.016	-0.003	-0.167	-0.084	-0.057	-0.104	0.038	0.159	0.048	0.138	-0.002	-0.063	-0.028	0.018	0.076	-0.005	0.074	0.065	-0.022	0.004	-0.077	0.028	0.160	0.109	0.109	-0.052	-0.359	0.058	-0.395	-0.309	-0.346	-0.567	-0.288	-0.284	-0.329	-0.309	-0.456	-0.368	-0.137	-0.315	-0.603	-0.799	-0.156	-0.418	-0.382	-0.286	-0.551	-0.609	-0.574	-0.447	-0.459	-0.606	-0.362	-0.586	-0.008	-0.248	-0.580	-0.666	-0.440	-0.436	-0.584	-0.587	-0.175	-0.097	-0.326	-0.573	-0.431	-0.635	-0.326
PS	Dsui_0792	Dsui_0792		hypothetical protein	0.161	0.189	0.191	0.074	-0.025	0.183	0.264	-0.012	0.054	0.156	0.014	-0.008	-0.104	-0.025	0.177	-0.047	0.113	0.273	0.150	0.234	0.110	0.066	0.080	0.094	0.179	0.067	0.268	0.237	-0.086	-0.249	-0.112	0.071	0.140	0.089	0.128	0.237	-1.521	-0.884	-0.928	-0.825	-1.291	-0.325	-1.166	-1.620	-0.598	-1.489	-0.238	-1.578	-0.981	-0.820	-1.133	-1.864	-1.697	-1.220	-1.170	-1.593	-2.591	-0.991	-1.080	-2.471	-2.590	-1.725	-1.118	-1.430	-1.175	-0.317	-1.991	-1.058	-1.911	-1.337	-1.175	-0.970	-0.728	-1.475	-1.270	-0.952	-2.331	-1.122	-1.430
PS	Dsui_0793	Dsui_0793		N-acetylmuramoyl-L-alanine amidase	0.160	-0.155	-0.285	-0.242	0.184	0.046	0.298	0.018	-0.043	0.337	0.078	0.032	-0.114	-0.231	-0.023	0.035	0.161	0.166	0.110	0.043	-0.162	-0.078	-0.379	-0.553	0.063	0.081	0.082	0.162	-0.121	-0.414	-0.208	-0.274	-0.230	-0.648	-0.138	-0.227	-0.402	0.357	-0.245	-0.074	-0.505	-0.268	-0.216	-0.443	-0.308	-0.362	-0.224	-0.080	-0.601	0.099	-0.177	-0.757	-0.110	-0.195	-0.443	-0.269	-0.174	-0.525	-0.013	-0.013	-0.059	0.164	-0.178	-0.072	0.135	-0.300	-0.242	0.134	-0.221	-0.234	-0.152	-0.370	-0.278	-0.058	-0.044	-0.247	-0.030	-0.164	-0.129
