orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 Sucrose (C)	set1IT003 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 L-Fucose (C)	set1IT009 a-Ketoglutaric (C)	set1IT010 D-Gluconic Acid (C)	set1IT011 D-Glucose-6-Phosphate (C)	set1IT012 D-Lactate (C)	set1IT013 L-Lactate (C)	set1IT014 D,L-Lactate (C)	set1IT015 pyruvate (C)	set1IT016 succinate (C)	set1IT017 Xylitol (C)	set1IT019 m-Inositol (C)	set1IT020 D-Galacturonic Acid (C)	set1IT021 Glycerol (C)	set1IT022 D-Sorbitol (C)	set1IT023 L-Malic (C)	set1IT024 L-Asparagine (C)	set1IT025 L-Glutamine (C)	set1IT026 L-Proline (C)	set1IT028 D-Mannose (C)	set1IT029 D-Glucose (C)	set1IT031 L-Arabinose (C)	set1IT032 D-Xylose (C)	set1IT033 D-Galactose (C)	set1IT034 L-Rhamnose (C)	set1IT035 D-Ribose (C)	set1IT036 L-Fucose (C)	set1IT037 a-Ketoglutaric (C)	set1IT038 D-Gluconic Acid (C)	set1IT039 D-Glucose-6-Phosphate (C)	set1IT040 D-Lactate (C)	set1IT041 L-Lactate (C)	set1IT042 D,L-Lactate (C)	set1IT043 pyruvate (C)	set1IT044 succinate (C)	set1IT045 Xylitol (C)	set2IT051 m-Inositol (C)	set2IT052 D-Galacturonic Acid (C)	set2IT053 Glycerol (C)	set2IT055 L-Malic (C)	set2IT056 L-Asparagine (C)	set2IT057 L-Glutamine (C)	set2IT058 L-Proline (C)	set2IT060 D-Mannose (C)	set2IT063 L-Proline (N)	set2IT066 Nickel (II) chloride 0.6 mM	set2IT067 Cobalt chloride 0.2 mM	set2IT068 sodium fluoride 100 mM	set2IT069 Thallium(I) acetate 0.001 mg/ml	set2IT070 Cisplatin 0.003 mg/ml	set2IT071 nitrite 20 mM	set2IT072 nitrate 200 mM	set2IT073 Sisomicin 0.125 mg/ml	set2IT076 Fusidic 0.025 mg/ml	set2IT077 Dimethyl Sulfoxide 5 vol%	set2IT078 A22 0.02 mg/ml	set2IT079 A22 0.04 mg/ml	set2IT080 Lomefloxacin 0.012 mM	set4IT045 L-Histidine	set4IT046 L-Histidine	set4IT047 L-Serine	set4IT048 L-Serine	set4IT057 casaminos	set4IT058 casaminos	set4IT059 Min media with glucose	set4IT060 Min media with glucose	set5IT080 With vitamins t1	set5IT081 With vitamins t2	set5IT082 No vitamins t1	set5IT083 No vitamins t2
HerbieS	HSERO_RS09875	HSERO_RS09875		hypothetical protein	-0.404	-0.325	-0.160	0.018	-0.321	0.125	-0.449	0.139	-0.441	0.195	-0.473	-0.569	0.217	-0.050	-0.714	-0.749	0.199	-1.194	0.129	-0.449	-0.039	-0.276	-0.165	-0.304	-0.613	0.033	-1.024	-0.700	-0.078	-1.038	-0.011	0.021	-0.558	-0.855	-0.424	-0.345	-0.022	-0.077	-0.730	0.029	-0.151	0.367	-0.088	0.193	0.610	0.752	0.410	0.113	-0.095	0.041	-0.122	0.210	-0.733	0.601	0.176	0.361	0.683	0.744	-0.123	0.166	0.316	0.308	0.700	0.385	0.423	0.218	-0.149	0.335	-0.147	0.065	-0.255	1.059	0.587	0.503	0.494
HerbieS	HSERO_RS09910	HSERO_RS09910		integration host factor subunit alpha	-0.103	-0.180	-1.187	-0.809	-0.118	-1.312	-0.255	-0.857	0.321	-0.278	-0.104	-0.726	-0.853	-0.437	-0.789	-0.784	-0.220	-0.745	-0.584	-1.125	-0.647	-0.339	-0.354	0.211	-0.460	0.076	0.274	-1.441	-0.587	-0.366	-0.240	0.366	-0.184	0.307	-0.475	-0.377	-1.327	-1.362	-0.752	-0.679	0.049	0.403	-0.196	-0.614	0.295	-0.208	-0.362	0.614	-0.548	0.460	-0.863	-1.060	-0.240	-1.605	-3.641	-0.344	-1.289	0.186	0.352	-0.063	-0.069	-0.103	-0.655	0.570	0.410	0.207	-0.301	0.479	0.275	0.671	0.669	-0.488	-0.058	-0.717	-0.284
HerbieS	HSERO_RS09915	HSERO_RS09915		transcriptional regulator	-0.653	-0.585	-1.132	-0.570	-0.884	-0.236	-0.626	-0.752	-0.913	-0.456	-0.880	-0.308	-0.456	-0.361	-0.526	-0.215	-0.060	-0.596	-0.950	-0.468	-0.503	-1.233	-1.158	-0.022	0.796	-0.166	-1.098	-0.669	-0.993	-0.828	-0.850	-0.498	-0.820	-0.320	-0.191	-0.770	-0.579	-0.846	-1.125	-0.765	-0.465	-0.027	-0.898	-0.804	-1.414	-1.322	-0.916	0.113	0.333	-0.203	-4.176	-5.859	-0.134	-4.494	-3.662	-0.825	-1.734	-5.946	-2.331	-0.821	-0.569	-1.370	-4.866	0.115	0.212	0.308	0.079	-0.249	-0.198	0.177	0.099	-0.053	-0.606	0.648	-0.442
HerbieS	HSERO_RS09920	HSERO_RS09920		acetyltransferase	-0.142	-0.403	-0.048	0.291	-0.011	0.199	0.261	0.221	-0.160	0.282	0.320	-0.004	0.219	0.325	0.099	-0.257	0.040	0.524	0.675	0.284	0.025	0.371	0.059	-0.067	-0.073	0.531	0.005	-0.029	0.091	0.132	0.164	-0.125	-0.006	0.401	0.410	0.233	0.024	-0.037	-0.180	0.339	0.267	-0.177	0.251	0.027	-0.553	-0.177	-0.096	-0.242	0.035	-0.149	-0.017	-0.011	0.047	0.056	-0.035	0.097	0.093	-0.179	0.211	-0.169	0.025	-0.081	0.162	-0.037	0.013	-0.047	0.075	-0.163	-0.024	0.073	0.058	0.491	0.286	0.066	0.376
HerbieS	HSERO_RS09925	HSERO_RS09925		hypothetical protein	-0.007	-0.625	-0.403	0.229	-0.643	-0.625	0.280	0.008	-0.325	0.003	0.278	-0.011	-0.176	0.265	0.293	-0.201	-0.340	-0.213	0.045	0.176	0.015	-0.086	0.035	-0.188	-0.103	0.638	0.173	-0.313	0.158	0.025	0.121	-0.234	0.030	0.345	-0.213	-0.885	-0.591	-0.208	0.264	-0.437	0.344	-0.335	-0.232	0.155	-0.084	-0.152	-0.185	0.104	-0.037	0.184	0.362	-0.151	-0.378	0.075	0.040	0.162	0.622	0.613	0.126	-0.387	0.058	0.279	0.438	0.127	-0.015	-0.418	-0.303	-0.214	-0.268	-0.194	-0.394	0.266	0.181	0.185	-0.313
HerbieS	HSERO_RS09930	HSERO_RS09930		EPS biosynthesis protein	-0.355	-0.144	0.342	0.351	0.298	0.067	-0.085	0.396	-0.350	0.104	-0.052	-0.027	-0.223	-0.304	0.066	0.075	-0.012	0.189	-0.018	0.015	0.062	0.256	0.045	0.108	0.112	-0.391	-0.006	0.285	-0.055	0.168	-0.134	0.184	-0.015	-0.200	0.191	0.001	-0.003	0.101	0.081	0.286	0.127	0.288	0.361	-0.086	0.399	0.349	0.287	0.287	0.293	0.277	0.513	0.354	-0.110	0.137	-0.172	0.514	0.078	0.586	-0.193	-0.036	0.335	0.183	-0.215	-0.171	-0.122	-0.057	-0.446	-0.187	0.142	0.195	-0.088	0.410	0.468	-0.006	0.432
HerbieS	HSERO_RS09935	HSERO_RS09935		UDP-phosphate glucose phosphotransferase	0.159	-0.445	0.271	-0.122	-0.141	0.440	-0.194	0.067	-0.348	-0.026	-0.493	-0.564	0.201	0.091	-0.071	0.114	-0.422	-0.481	-0.418	-0.021	-0.286	-0.456	0.068	0.101	-0.169	-0.563	-0.190	0.323	-0.229	-0.523	-0.256	-0.074	-0.107	0.155	-0.173	0.107	-0.182	-0.343	-0.317	0.186	-0.115	0.479	0.304	0.424	0.140	0.202	0.224	0.370	-0.149	0.328	0.069	0.132	0.723	-0.119	0.694	0.298	0.468	-0.584	0.450	-0.219	0.120	0.204	-1.104	-0.222	0.012	0.363	0.029	0.050	-0.063	0.305	0.054	0.196	-0.042	0.194	0.101
HerbieS	HSERO_RS09940	HSERO_RS09940		peptidylprolyl isomerase	-0.014	-0.156	0.057	0.007	-0.596	0.103	-0.543	-0.107	-0.589	0.355	-0.462	0.480	-0.757	0.748	0.177	-0.082	0.648	0.099	-0.910	-0.467	-0.061	0.023	-0.224	-0.364	-0.019	-1.726	0.430	0.151	0.033	-0.758	0.279	-0.018	-0.114	0.482	-0.092	0.216	-0.779	-0.165	0.883	0.400	-0.290	-0.405	0.117	0.254	0.447	-0.501	-0.167	-0.822	-0.206	-0.599	-0.092	0.566	0.617	-0.434	0.515	-0.210	-0.304	-0.326	-0.878	-0.380	0.183	-0.328	0.420	-0.518	-0.452	-0.824	-0.544	-0.342	-0.125	-0.644	-0.336	-0.075	-0.169	0.215	-0.167
HerbieS	HSERO_RS09945	HSERO_RS09945		sugar transporter	-0.794	-0.107	0.777	0.284	0.124	0.694	0.603	0.594	0.542	0.652	-0.578	0.675	-0.025	1.289	0.598	-0.010	0.857	0.778	0.283	0.311	0.758	0.409	0.348	-0.259	0.217	-0.165	0.656	0.438	0.537	-0.758	0.695	0.430	0.485	0.282	0.499	-0.157	0.038	-0.897	1.496	0.961	1.203	0.243	0.513	-0.018	0.175	-0.187	0.083	-0.113	-0.178	0.068	-0.166	-0.067	0.265	-0.249	0.437	-0.004	0.163	-0.301	0.280	-0.019	0.190	-0.167	-0.054	-0.003	-0.128	0.323	0.153	0.218	0.137	-0.053	-0.043	-0.203	0.454	0.042	-0.022
HerbieS	HSERO_RS09950	HSERO_RS09950		chain-length determining protein	-0.365	-0.782	-0.209	-0.259	-0.409	-0.123	-1.191	-0.159	-0.159	-0.174	-1.309	0.276	-0.649	0.321	-0.101	-0.023	-0.009	-0.244	-0.350	-0.399	-0.254	0.022	-0.359	-0.355	-0.034	-0.932	-0.291	-0.128	-0.512	-0.703	-0.076	-0.643	-0.277	-0.404	-0.357	-0.517	-0.687	-1.596	0.451	0.094	-0.461	-0.116	-0.186	-0.254	0.289	-0.437	0.041	-0.614	-0.108	-0.534	-0.229	-0.033	-0.326	-0.591	-0.178	-0.090	-0.174	-0.021	-0.372	-0.358	-0.092	-0.011	-0.219	-0.339	-0.183	-0.264	-0.134	-0.254	0.032	-0.245	-0.388	-0.441	-0.191	-0.402	-0.268
HerbieS	HSERO_RS09955	HSERO_RS09955		chain-length determining protein	-0.170	-0.720	0.359	-0.027	-0.705	0.299	-0.424	-0.344	-0.045	0.303	-1.642	0.429	-0.919	0.606	-0.236	0.198	0.250	0.018	-0.456	0.075	0.274	-0.169	-0.116	-0.526	0.219	-0.975	0.230	0.069	-0.278	-1.560	0.579	-0.327	-0.205	-0.093	0.059	-0.268	-0.397	-1.604	0.703	0.441	0.080	0.108	0.103	-0.036	0.803	0.056	0.065	-0.399	0.270	0.008	0.068	0.307	-0.004	-0.272	-0.112	0.202	0.406	0.788	0.066	0.333	-0.318	-0.033	0.370	-0.296	-0.246	-0.415	-0.192	0.319	0.239	-0.003	-0.458	-0.763	-0.771	-0.535	-0.666
HerbieS	HSERO_RS09960	HSERO_RS09960		exopolysaccharide methanolan synthase	0.070	-0.425	-0.218	-0.134	-0.206	-0.427	-0.191	-0.264	0.054	-0.174	-0.393	0.205	-0.034	0.155	-0.101	-0.036	-0.053	-0.046	0.033	0.201	0.086	-0.198	0.082	0.033	-0.120	-0.329	-0.334	-0.160	0.349	-0.041	-0.038	-0.251	-0.080	-0.080	-0.326	-0.562	-0.228	-0.570	0.108	0.116	0.038	0.029	0.059	0.105	-0.001	-0.005	-0.182	-0.207	-0.008	-0.122	-0.173	0.288	0.169	-0.400	0.318	0.331	0.057	-0.071	0.269	-0.021	0.048	-0.092	-0.409	-0.153	0.076	0.107	0.076	0.162	0.194	0.264	0.173	-0.331	0.154	0.091	0.133
HerbieS	HSERO_RS09965	HSERO_RS09965		cholera toxin secretion EpsM protein	-1.063	-1.328	-0.559	-0.442	-0.288	-0.547	-0.309	-0.165	-0.038	0.240	-1.665	0.405	-0.597	0.149	-0.421	-0.954	-0.350	-0.550	-0.474	-0.126	-0.401	0.061	-0.308	-0.245	-0.067	-0.582	-0.356	-0.240	-0.188	-0.206	0.107	-0.228	0.044	0.187	-0.405	0.296	-0.949	-0.892	0.396	-0.205	-0.046	0.580	0.223	-0.313	0.380	-0.292	0.124	-0.450	0.235	0.342	-0.232	-0.895	0.663	-0.616	-0.120	0.388	-0.339	0.118	0.596	0.309	-0.109	0.071	-0.043	0.131	0.236	0.306	-0.063	0.294	0.607	0.048	0.110	0.391	-0.108	-0.034	0.191
HerbieS	HSERO_RS09975	HSERO_RS09975		acyltransferase	-0.273	0.287	0.231	0.168	0.233	0.027	0.300	0.468	0.118	0.303	-0.058	0.043	0.023	0.264	0.278	0.392	0.209	0.128	-0.018	0.210	0.195	0.254	-0.015	0.096	0.077	-0.166	-0.232	-0.209	0.398	-0.289	0.246	0.006	0.221	0.270	0.084	0.451	0.186	-0.214	0.133	0.400	0.009	0.018	0.008	0.125	0.509	0.125	0.320	0.003	0.165	-0.127	0.001	-0.072	-0.146	0.017	0.044	0.066	0.208	0.277	-0.120	0.176	0.130	-0.029	0.336	-0.282	-0.048	-0.116	-0.192	-0.167	-0.322	-0.007	-0.168	-0.217	-0.505	-0.488	-0.194
HerbieS	HSERO_RS09980	HSERO_RS09980		acetylase	-0.088	0.132	-0.163	0.149	-0.192	0.008	-0.033	0.171	0.032	-0.022	-0.338	0.142	-0.006	0.294	0.238	0.344	0.070	0.075	-0.202	-0.004	0.090	0.344	0.107	0.028	0.089	-0.029	0.087	-0.231	0.171	0.018	-0.004	0.037	0.031	0.318	-0.096	0.338	-0.112	-0.111	-0.029	0.391	0.153	0.095	0.199	0.090	0.722	0.018	0.092	0.377	0.136	0.243	-0.162	0.296	-0.042	0.123	0.301	-0.118	0.016	0.336	0.354	-0.266	-0.167	0.045	-0.280	-0.024	0.022	-0.224	0.091	-0.021	-0.112	-0.080	0.008	-0.097	-0.357	-0.291	-0.067
HerbieS	HSERO_RS09985	HSERO_RS09985		Atrophin-1 multi-domain protein	-0.031	-0.173	-0.723	0.303	-0.370	0.239	-0.027	0.143	-0.062	0.148	-0.198	0.123	0.128	0.086	-0.022	-0.112	-0.201	0.160	0.167	0.026	0.164	0.297	0.001	0.284	-0.158	0.227	0.198	0.318	0.162	0.143	0.201	0.162	0.331	-0.156	-0.252	0.334	0.062	0.047	-0.195	-0.171	-0.034	0.101	-0.007	-0.201	-0.192	-0.018	-0.261	0.035	0.358	-0.327	0.080	0.415	-0.102	0.077	0.353	0.427	0.238	-0.592	0.132	0.237	0.072	0.176	-0.328	-0.317	-0.527	-0.317	-0.347	-0.120	-0.258	-0.525	-0.374	-0.468	-0.310	-0.457	-0.265
HerbieS	HSERO_RS09990	HSERO_RS09990		glycosyl transferase	-2.314	-0.794	-0.158	0.153	-1.062	-1.098	-1.017	-0.390	-0.879	-0.313	-2.651	0.235	-1.367	-0.264	-0.240	-0.966	-0.004	-0.656	-0.152	-0.513	-0.084	-0.205	-1.031	-0.488	-0.119	-1.860	0.260	0.099	-0.840	-1.285	-0.218	-2.648	-0.776	-0.110	0.360	-1.524	-1.374	-2.363	-0.032	-0.102	-0.767	0.772	-0.436	-0.981	-0.275	-0.235	-0.159	-1.060	0.142	-0.170	-0.313	-0.425	-0.061	-0.193	-0.869	0.388	-0.365	-2.515	-0.514	-0.346	-0.210	0.110	0.037	-1.275	-1.093	-0.891	-0.497	0.130	0.293	-0.157	-0.090	0.101	-0.382	-0.205	-0.467
HerbieS	HSERO_RS09995	HSERO_RS09995		N-acetylglucosaminyldiphospho-UDP N-acetyl-beta-D-mannosaminyltransferase	-0.628	-0.420	-0.347	-0.069	-0.571	-0.256	-0.270	-0.073	-0.523	-0.055	-1.731	-0.078	-1.166	-0.195	-0.156	-0.192	-0.015	-0.016	-0.586	-0.235	-0.331	-0.099	-0.262	-0.353	-0.076	-0.134	0.127	-0.449	-0.360	-0.714	0.302	-0.079	-0.343	-0.166	0.004	-0.651	-1.035	-1.168	0.009	0.171	-0.359	-0.092	0.104	0.110	0.270	0.052	-0.108	-0.081	-0.018	0.143	0.020	0.165	0.581	-0.333	-0.055	0.071	-0.061	-0.343	0.387	0.024	-0.041	0.136	0.017	-0.310	0.042	0.071	-0.057	-0.309	-0.172	-0.319	-0.062	0.327	0.179	0.296	0.271
HerbieS	HSERO_RS10000	HSERO_RS10000		mannose-1-phosphate guanylyltransferase	-0.224	-0.244	-0.154	-0.123	-0.387	0.173	-0.754	-0.312	-0.258	-0.065	-1.838	-0.527	-0.843	-0.019	0.073	0.028	0.038	-0.071	-0.406	-0.098	-0.428	-0.182	-0.374	-0.287	-0.104	-0.574	-0.206	-0.250	-0.267	-0.235	0.189	0.091	-0.252	0.094	0.048	-0.652	-0.643	-1.134	0.037	-0.098	-0.047	0.200	0.142	0.283	0.549	-0.106	-0.213	-0.018	0.260	0.114	0.335	0.497	-0.120	-0.358	-0.312	0.179	0.179	0.004	-0.034	0.231	0.115	0.275	0.101	0.048	-0.325	0.120	-0.353	-0.016	0.021	0.034	0.096	-0.147	-0.454	-0.182	-0.657
HerbieS	HSERO_RS10005	HSERO_RS10005		glycosyl transferase family protein	0.178	0.008	0.113	0.369	0.009	0.094	0.151	0.136	0.054	0.347	0.214	0.070	0.131	0.088	0.004	0.234	0.251	0.094	0.082	0.151	0.260	0.190	0.368	0.275	-0.039	0.268	0.175	0.161	0.025	0.026	0.159	0.131	0.000	0.325	0.143	-0.205	0.186	-0.066	0.231	0.178	0.062	0.383	0.166	0.057	0.301	0.092	0.152	0.170	0.058	0.164	-0.068	0.300	0.183	0.168	0.416	0.239	0.454	0.219	-0.082	0.256	0.114	0.089	-0.036	-0.042	-0.103	-0.075	0.032	-0.153	-0.195	-0.146	-0.149	-0.080	-0.403	-0.102	-0.013
HerbieS	HSERO_RS10010	HSERO_RS10010		UDP-glucose 6-dehydrogenase	0.609	-0.290	-0.953	0.331	0.105	0.165	-0.063	0.293	0.359	0.362	-0.652	0.154	-0.120	0.626	0.367	-0.350	0.051	0.321	-1.232	-0.737	0.355	0.174	0.231	-0.416	0.138	-0.717	-0.345	0.751	-0.046	0.490	-0.303	0.633	-0.112	0.002	0.598	-0.058	-0.285	-1.358	0.543	-0.017	0.636	0.331	-0.154	-0.590	-0.782	-0.234	-0.130	-0.313	-0.027	-0.839	-0.216	-0.397	-0.262	-0.754	-0.187	0.199	0.108	-0.410	0.046	0.035	0.174	0.346	0.063	0.131	-0.101	0.112	0.178	-0.107	0.315	-0.270	-0.215	-0.057	-0.897	-0.381	-0.579
HerbieS	HSERO_RS10020	HSERO_RS10020		flippase	-0.249	-0.267	1.500	0.157	0.490	-0.485	-1.017	0.710	-0.479	0.320	-2.119	0.593	-1.424	-0.057	0.295	0.644	0.178	0.364	-0.265	-1.003	-0.643	0.289	0.259	-0.137	0.414	-1.184	0.019	-0.742	0.640	-0.803	0.104	0.579	0.010	0.015	-0.253	-2.479	-2.761	-2.214	-0.075	0.041	0.049	0.070	-0.846	-0.844	-1.045	-0.275	-0.023	-0.730	-0.788	-2.053	-0.230	0.540	0.067	-0.814	-0.516	-0.039	-2.414	-1.026	-2.191	-0.409	-0.570	0.205	0.039	-1.166	-1.256	-0.501	-0.423	0.107	-0.311	0.042	-0.457	-0.837	-1.603	-0.219	-0.559
HerbieS	HSERO_RS10030	HSERO_RS10030		acyltransferase	-0.471	-1.013	-0.440	-0.212	-0.562	-0.724	-0.006	-0.277	-0.483	-0.413	-0.389	-0.176	-0.138	-0.280	0.279	1.115	0.266	0.064	-0.325	-0.307	-0.004	-0.504	-0.466	-0.088	-0.134	-1.203	-0.085	-0.521	-0.287	-0.545	-0.053	0.369	-0.099	-1.690	0.085	-0.398	-0.592	-0.710	0.215	0.154	0.800	0.758	0.345	-0.163	0.701	-0.229	0.959	0.529	0.057	0.591	0.063	-0.106	-0.621	0.161	0.004	0.102	0.813	1.072	0.755	0.943	0.750	0.862	-0.725	-0.301	0.131	-0.575	-0.466	-0.485	-0.229	-0.338	0.000	-1.122	0.360	0.261	0.405
HerbieS	HSERO_RS10035	HSERO_RS10035		hypothetical protein	0.375	-1.385	0.062	0.047	-0.229	0.373	-0.227	0.698	0.084	-0.124	-0.557	0.189	-0.896	0.221	0.402	0.704	0.073	0.516	0.351	-1.599	-0.272	0.230	0.457	0.178	0.871	-0.474	0.113	-0.261	-0.439	-0.482	0.609	0.027	0.336	0.187	0.828	-1.924	-0.422	-0.568	0.637	-0.101	-0.080	-0.462	-0.672	-1.256	-1.305	-0.170	-0.626	-0.647	-0.632	-1.382	-0.340	-0.453	-0.102	-1.809	-0.315	-0.328	-0.062	-0.781	-0.083	-0.620	-0.832	0.111	-1.159	-0.624	-0.242	-0.502	-0.293	0.289	0.248	-0.425	-0.236	-0.324	0.051	-0.283	-0.052
HerbieS	HSERO_RS10045	HSERO_RS10045		UDP-glucose 4-epimerase	-0.321	-0.256	0.228	-0.402	-0.552	-0.065	-0.211	-0.399	-0.357	-0.560	-0.463	-0.342	-0.191	-0.345	-0.766	0.105	-0.126	-0.315	-0.428	-0.534	-0.100	-0.214	-0.384	-0.172	-0.173	-0.348	-0.591	-0.623	-0.420	-0.366	0.008	-0.270	-0.126	-0.501	-0.151	-0.558	-0.083	-0.682	0.116	-0.664	-1.082	0.090	0.248	-0.478	-0.034	0.095	-0.026	-0.196	-0.271	-0.128	0.299	0.242	0.435	-0.148	-0.117	-0.519	-0.246	0.502	0.245	-0.117	-0.108	0.157	-0.260	0.208	0.264	0.127	0.200	0.257	0.099	0.247	0.101	-0.006	0.049	0.204	0.084
HerbieS	HSERO_RS10055	HSERO_RS10055		glycerate kinase	-0.290	-0.552	-0.455	-1.165	0.075	-0.465	-0.517	-0.069	0.001	-0.142	-0.156	-0.244	0.137	0.266	-0.229	-0.125	0.265	0.220	0.349	0.058	0.183	-0.241	-0.226	-0.056	-0.606	-0.993	-0.001	0.476	-0.628	0.371	-1.289	0.035	0.038	-0.280	-0.028	0.002	0.355	0.386	0.117	0.409	-0.122	-0.284	-0.156	-0.005	-0.480	-0.125	-0.036	-0.336	-0.174	-0.144	-0.066	-0.022	0.120	0.288	-0.213	-0.264	-0.209	-0.084	-0.058	0.019	-0.910	-0.218	0.063	-0.037	-0.183	-0.045	0.198	-0.199	-0.078	0.220	0.114	0.189	0.042	0.064	0.366
HerbieS	HSERO_RS10065	HSERO_RS10065		hypothetical protein	-0.414	0.164	0.175	-0.243	0.488	0.449	0.030	0.099	-0.068	0.799	0.465	0.197	0.612	0.731	1.452	0.890	0.075	0.094	0.151	0.375	0.365	0.039	0.494	0.643	0.109	0.310	-0.319	0.693	-0.044	0.764	-0.407	0.478	0.423	0.722	0.363	0.275	0.223	0.996	-0.060	0.573	-0.325	-0.449	0.436	0.401	0.304	0.138	-0.259	0.589	0.168	0.754	0.662	0.538	0.018	-0.123	-0.261	0.263	0.732	-0.425	-0.051	-0.098	0.478	-0.299	-0.317	-0.255	0.175	-0.290	0.265	-0.436	-0.046	-0.195	-0.237	0.090	0.095	0.338	0.256
HerbieS	HSERO_RS10070	HSERO_RS10070		hypothetical protein	0.394	-0.041	-0.067	0.066	-0.819	0.883	0.218	-0.156	0.500	0.337	-0.613	-0.311	0.108	-0.207	-0.193	-0.382	-0.526	0.203	-0.535	0.601	-0.068	0.800	-0.881	0.015	0.236	-0.554	0.813	-0.155	-0.345	0.143	0.313	0.056	0.148	0.284	-0.229	0.149	0.856	0.433	-0.132	-0.577	0.964	-0.449	-0.139	0.509	0.045	-0.222	0.613	-1.387	0.077	-0.351	-0.026	-0.033	0.001	-0.474	-0.237	0.313	-0.845	0.296	-0.053	0.172	-0.567	-0.653	0.037	0.311	0.034	0.818	0.955	0.843	0.077	0.011	0.092	-0.480	-0.430	-0.425	-0.647
HerbieS	HSERO_RS10080	HSERO_RS10080		hypothetical protein	-0.355	0.979	0.414	-0.202	-0.007	0.090	0.319	0.250	-0.305	-0.143	-0.051	-0.078	-0.072	-0.381	-0.206	-0.956	-0.083	0.005	-0.423	0.022	0.263	-0.081	0.450	-0.043	0.204	0.533	0.132	0.156	0.168	0.339	0.465	-0.614	0.122	0.157	0.615	0.443	0.168	0.054	0.718	0.117	-0.034	0.089	0.224	0.017	0.183	0.464	-0.135	-0.160	0.527	0.046	-0.653	0.649	0.017	0.585	-0.258	0.094	0.445	0.952	-0.147	-0.173	-0.378	0.073	0.084	-0.252	0.300	0.309	-0.326	0.048	-0.007	-0.202	0.488	0.123	-0.212	0.181	0.118
HerbieS	HSERO_RS10085	HSERO_RS10085		transcriptional regulator	-0.119	0.312	-0.482	0.139	-0.030	-0.815	-0.714	-0.229	0.020	0.113	-0.470	-0.629	-0.165	0.234	0.049	0.241	-0.057	0.179	-0.110	-0.164	-0.148	-0.660	-0.587	-0.091	-0.077	0.365	-0.567	-0.076	-0.232	0.191	-0.578	0.026	-0.109	-0.557	-0.364	-0.507	0.437	-0.203	-0.344	-0.131	-0.752	-0.257	-0.138	-0.021	-0.392	0.144	-0.430	-0.402	-0.054	0.104	-0.458	-0.635	-0.013	-0.621	-0.201	-0.173	-0.322	0.251	-0.453	-0.370	-0.016	-0.142	-0.114	0.335	0.109	0.126	-0.136	-0.139	-0.099	-0.696	-0.023	-0.029	0.027	-0.029	0.004
HerbieS	HSERO_RS10090	HSERO_RS10090		oxidoreductase	0.194	0.298	-0.010	0.148	0.145	0.031	0.165	-0.162	0.484	0.508	0.109	0.006	-0.001	0.100	-0.326	0.505	0.638	0.472	0.394	-0.039	0.204	0.314	-0.116	-0.046	-0.115	0.012	0.211	0.705	0.051	-0.017	0.039	0.078	-0.035	0.261	0.286	0.444	-0.040	0.190	-0.012	0.119	0.030	0.318	0.290	0.066	0.647	0.576	0.512	0.750	0.378	0.341	0.479	0.711	0.749	0.315	0.278	0.806	0.432	0.578	0.762	0.321	0.441	0.776	0.705	-0.107	-0.068	0.027	-0.087	0.175	0.157	-0.038	0.033	0.006	-0.203	0.132	-0.251
HerbieS	HSERO_RS10095	HSERO_RS10095		hypothetical protein	-0.204	-0.527	-0.591	-0.408	0.216	-0.531	-0.400	0.546	0.370	-0.678	0.371	-0.042	-0.231	0.073	-0.162	-0.007	-1.027	0.395	-0.717	-0.446	-0.108	-0.001	0.457	0.084	-0.284	-0.521	-0.930	0.202	-0.150	0.926	0.043	-0.495	-0.052	-0.020	0.199	-0.353	-0.467	0.018	-0.169	0.149	-0.051	-0.464	0.268	-0.278	-0.035	0.330	0.011	-0.140	-0.468	0.340	-0.090	-1.339	1.202	-0.228	0.242	0.535	-0.641	-0.020	-0.636	-0.111	0.199	-0.294	0.377	-0.296	-0.676	-0.349	-0.551	-0.823	-0.077	0.074	-0.364	-0.510	-0.349	-0.191	-0.657
HerbieS	HSERO_RS10100	HSERO_RS10100		cation transporter	-0.241	0.196	0.181	0.321	0.055	0.147	0.175	-0.075	-0.242	0.116	-0.004	0.240	0.153	0.076	0.132	0.024	-0.100	0.092	-0.104	-0.046	0.024	0.030	-0.002	0.189	0.104	-0.167	0.318	0.142	0.362	0.257	0.167	0.306	-0.012	0.070	-0.035	0.265	0.104	0.153	0.137	0.129	-0.069	0.177	0.247	0.153	0.465	0.155	0.066	0.349	0.309	0.195	-1.723	-2.774	-0.063	-0.083	0.016	0.172	0.381	0.263	0.442	0.276	0.250	0.238	-0.048	0.075	-0.181	0.051	-0.111	-0.064	-0.051	0.041	-0.206	-0.224	-0.085	-0.119	-0.087
