orgId	locusId	sysName	geneName	desc	set1H1 L-Asparagine (N)	set1H10 L-Arginine (N)	set1H13 L-Alanine (C)	set1H15 L-Threonine (C)	set1H16 L-Serine (C)	set1H18 L-Malic (C)	set1H20 propionate (C)	set1H21 succinate (C)	set1H22 D,L-Lactate (C)	set1H23 L-Lactate (C)	set1H25 Fumarate (C)	set1H26 acetate (C)	set1H27 D-Maltose (C)	set1H28 L-Arabinose (C)	set1H29 L-Alanine (C)	set1H32 L-Serine (C)	set1H34 L-Malic (C)	set1H35 Tween 20 (C)	set1H36 propionate (C)	set1H37 succinate (C)	set1H38 D,L-Lactate (C)	set1H39 L-Lactate (C)	set1H41 Fumarate (C)	set1H42 acetate (C)	set1H43 D-Maltose (C)	set1H47 Sucrose (C)	set1H48 Sucrose (C)	set1H5 L-Arginine (N)	set1H6 L-Asparagine (N)	set2IT003 L-Isoleucine (C)	set2IT004 L-Leucine (C)	set2IT005 casaminos (C)	set2IT006 NAG (C)	set2IT007 D-Glucosamine Hydrochloride (C)	set2IT008 Uridine (C)	set2IT009 Thymidine (C)	set2IT010 Inosine (C)	set2IT011 Cytidine (C)	set2IT012 L-Isoleucine (C)	set2IT013 L-Leucine (C)	set2IT014 casaminos (C)	set2IT015 NAG (C)	set2IT016 D-Glucosamine Hydrochloride (C)	set2IT017 Uridine (C)	set2IT018 Thymidine (C)	set2IT019 Inosine (C)	set2IT020 Cytidine (C)	set2IT023 L-Glutamine (N)	set2IT024 Glycine (N)	set2IT025 L-Proline (N)	set2IT026 L-Alanine (N)	set2IT027 L-Isoleucine (N)	set2IT028 L-Glutamine (N)	set2IT029 Glycine (N)	set2IT030 L-Proline (N)	set2IT031 L-Alanine (N)	set2IT032 L-Isoleucine (N)	set2IT036 Cobalt chloride 0.16 mM	set2IT038 sodium fluoride 200 mM	set2IT039 Paraquat dichloride 0.008 mg/ml	set2IT040 Thallium(I) acetate 0.064 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT045 LB	set2IT046 nitrite 7.5 mM	set2IT047 nitrite 15 mM	set3IT052 nitrate 300 mM	set3IT055 Chlorite 0.16 mM	set3IT059 Chloride 500 mM	set3IT061 LB	set3IT069 Fusidic 0.5 mg/ml	set3IT079 Rifampicin 0.001 mg/ml	set3IT080 Chloramphenicol 0.0001 mg/ml	set3IT082 Spectinomycin 0.025 mg/ml	set3IT086 methylglyoxal 0.004 vol%	set3IT088 2-Furfuraldehyde 0.0625 vol%	set3IT089 2-Furfuraldehyde 0.125 vol%	set3IT090 5-Hydroxymethylfurfural 5 mM	set3IT091 5-Hydroxymethylfurfural 10 mM	set3IT092 Vanillin 1 mM	set3IT093 Vanillin 2.5 mM	set3IT095 syringaldehyde 1 mM	set4IT066 Nickel (II) chloride 0.8 mM	set4IT067 perchlorate 150 mM	set4IT068 benzoic 0.4 mg/ml	set4IT069 A22 0.008 mg/ml	set4IT070 A22 0.02 mg/ml	set4IT071 A22 0.05 mg/ml	set4IT072 Tetracycline 0.001 mg/ml	set4IT074 Aluminum chloride 5 mM	set4IT075 LB	set4IT076 Anaero. fumarate as e acceptor	set4IT077 Anaero. fumarate as e acceptor	set4IT082 Choline chloride 300 mM	set4IT083 Choline chloride 450 mM	set4IT084 Cholin acetate 30 mM	set4IT085 Cholin acetate 60 mM	set4IT086 acetate 50 mM	set4IT088 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT089 1-ethyl-3-methylimidazolium chloride 20 mM	set4IT093 outer cut, LB soft agar motility assay	set4IT094 outer cut, LB soft agar motility assay	set4IT095 outer cut, LB soft agar motility assay	set4IT096 outer cut, LB soft agar motility assay
ANA3	7022655	Shewana3_4300		CzcA family heavy metal efflux protein (RefSeq)	-0.261	-0.131	0.039	0.023	-0.071	-0.050	0.065	0.027	-0.145	-0.077	-0.162	-0.028	-0.196	-0.272	0.101	-0.150	-0.264	-0.025	0.160	-0.182	-0.196	0.115	-0.094	0.030	0.021	-0.015	0.094	-0.178	-0.081	-0.065	-0.147	-0.025	-0.076	-0.066	-0.065	0.162	0.008	0.172	-0.123	-0.028	-0.021	0.027	-0.021	0.059	0.275	-0.061	0.022	-0.079	-0.113	0.093	0.178	-0.023	-0.049	-0.146	0.287	0.106	-0.052	0.099	0.125	-0.073	0.175	-0.010	0.042	0.126	0.101	0.056	-0.026	-0.011	0.053	-0.246	-0.090	-0.017	0.001	0.040	-0.032	-0.013	-0.045	-0.021	-0.006	-0.001	0.152	0.019	0.031	0.012	-0.066	-0.170	0.102	-0.026	0.032	-0.057	-0.144	-0.068	-0.023	0.134	-0.032	0.021	0.041	0.032	0.115	0.253	0.206	0.085	0.166
ANA3	7022656	Shewana3_4301		hypothetical protein (RefSeq)	-2.321	-0.856	-0.078	-1.594	0.227	-1.373	-0.969	-0.566	-1.092	-0.959	-1.609	-2.325	-0.424	-0.861	-0.541	-0.984	-1.822	-0.372	-1.499	-1.406	-0.616	-0.735	-1.417	-1.724	-0.722	-0.465	-0.793	-0.912	-1.341	-1.224	-1.324	-0.204	-0.340	-1.285	-0.744	1.043	-0.607	-1.118	-2.479	-1.386	-0.647	-0.662	-1.616	-0.845	0.657	-0.661	-0.339	-0.705	-0.168	-0.118	-0.953	-1.037	-1.038	-0.341	-0.061	-0.868	-1.085	-0.300	-0.230	0.072	0.042	-0.432	0.080	-0.138	-0.480	0.290	0.315	0.122	0.624	0.606	0.355	0.331	0.516	0.591	0.831	0.692	0.553	-0.059	-0.168	0.094	0.463	-0.347	-0.386	-0.621	-1.045	-0.384	-0.304	0.445	0.009	0.169	0.181	-0.096	-0.648	-0.303	-0.448	-0.670	-0.114	-0.210	-0.275	-1.318	-0.853	-0.056	-0.019
ANA3	7022657	Shewana3_4302		heavy metal translocating P-type ATPase (RefSeq)	0.000	0.019	0.007	0.124	0.279	0.080	0.003	0.218	0.119	0.120	0.129	0.378	0.057	-0.132	0.083	0.087	0.068	0.157	0.403	0.347	0.131	0.170	0.144	0.331	0.141	0.133	0.266	-0.043	-0.013	-0.057	0.082	-0.061	0.055	-0.035	0.247	-0.412	0.021	0.063	0.019	-0.020	-0.028	-0.078	0.115	0.043	-0.209	-0.068	-0.030	0.125	0.312	0.022	0.115	0.350	0.152	0.117	0.154	0.427	0.230	0.017	0.053	-0.050	0.066	0.028	0.135	0.165	0.206	0.077	0.063	0.050	0.252	-0.059	0.127	0.009	0.030	-0.119	0.085	-0.018	0.031	0.082	0.171	0.157	0.179	0.147	0.168	0.092	0.139	0.104	0.006	-0.035	0.066	0.157	0.097	-0.041	0.197	-0.153	0.167	0.227	0.219	0.158	0.105	0.351	0.367	0.102	0.251
ANA3	7022658	Shewana3_4303		peptidase M23B (RefSeq)	-0.589	-0.468	0.099	-0.261	-0.182	-0.385	-0.490	-0.811	-0.670	-0.193	-0.635	-0.674	-0.502	-0.493	0.337	-0.139	-0.510	-0.486	-0.334	-0.426	-0.678	-0.034	-0.953	-0.798	-0.687	-0.307	-0.351	-0.277	-0.398	-0.741	-0.795	-0.239	-0.604	-1.282	-0.383	0.741	-0.433	-0.414	-1.226	-0.629	-0.124	-0.595	-1.063	-0.229	0.581	-0.451	-0.268	-0.680	-0.672	-0.082	-0.082	-0.677	-0.546	-0.318	-0.004	-0.717	-0.747	0.211	0.166	1.295	0.579	0.146	0.439	-0.183	-0.190	-0.177	0.091	-0.848	0.099	0.063	0.221	0.408	0.356	0.138	0.365	0.269	0.333	0.186	0.019	0.180	-0.072	0.101	-0.178	0.009	-0.469	-0.246	-0.087	0.424	-0.110	0.006	0.075	0.001	-0.231	-0.112	-0.136	-0.692	-0.580	-0.657	-0.113	0.167	-0.138	-0.483	0.441
ANA3	7022659	Shewana3_4304		hypothetical protein (RefSeq)	-0.159	-0.004	-0.069	-0.387	-0.137	-0.153	-0.305	-0.036	0.172	-0.031	-0.077	-0.028	-0.104	-0.146	-0.086	0.113	-0.237	0.331	-0.012	-0.064	0.165	0.069	-0.212	-0.148	0.010	0.008	-0.075	-0.119	-0.146	-0.209	-0.047	0.120	0.136	-0.119	0.034	0.041	0.139	0.040	-0.220	-0.053	0.000	0.067	-0.148	0.000	0.112	0.093	0.124	-0.075	0.100	0.120	0.477	-0.114	-0.100	-0.123	0.029	-0.337	-0.136	0.095	0.048	-0.128	0.115	-0.067	0.135	-0.007	0.072	0.080	0.202	0.044	0.194	0.041	-0.062	0.176	0.091	0.079	0.135	0.244	0.036	0.156	0.165	0.041	0.005	0.112	0.101	0.117	0.035	0.132	-0.089	-0.110	0.111	0.018	0.002	0.070	0.089	0.179	-0.079	-0.126	-0.020	0.003	0.030	0.115	0.099	-0.170	0.073
ANA3	7022660	Shewana3_4305		methyl-accepting chemotaxis sensory transducer (RefSeq)	0.009	0.071	0.060	0.090	0.104	0.064	0.247	-0.034	0.011	0.036	0.005	0.109	0.048	-0.023	0.120	0.111	-0.050	-0.085	0.334	-0.051	-0.094	0.035	0.000	-0.035	0.095	0.046	0.040	-0.078	0.051	0.063	0.028	0.000	-0.019	0.059	0.044	0.162	0.064	-0.027	0.014	-0.029	0.044	0.024	0.086	0.005	0.127	-0.037	0.059	0.084	-0.067	-0.014	0.071	-0.006	-0.065	0.067	0.083	0.352	-0.023	-0.421	-0.236	0.354	-0.470	-0.656	-0.970	-0.239	-0.194	-0.103	-0.629	-0.099	-0.927	-0.456	-0.261	-0.553	-0.546	-0.422	-0.198	-0.279	-0.412	-0.227	-0.085	-0.113	-0.245	0.087	0.145	0.034	-0.089	-0.025	0.114	0.270	0.063	0.213	0.024	-0.010	0.009	0.136	0.029	0.051	0.010	-0.067	0.089	0.092	0.139	0.142	0.330
ANA3	7022662	Shewana3_4307		transposase Tn3 family protein (RefSeq)	-0.356	-0.318	0.408	-0.086	0.016	-0.039	-0.388	0.078	-0.013	-0.122	-0.121	-0.099	-0.025	-0.073	0.490	-0.087	-0.150	0.001	-0.469	0.178	-0.113	0.044	-0.153	-0.236	-0.064	-0.167	-0.241	-0.251	-0.102	-0.176	-0.016	-0.012	-0.274	-0.045	0.123	0.258	-0.088	-0.112	-0.067	-0.036	0.026	-0.052	0.021	0.071	0.190	-0.031	-0.139	-0.002	0.261	-0.030	-0.147	0.065	-0.246	0.058	-0.008	0.014	-0.005	-0.169	-0.030	0.934	0.032	-0.257	-0.134	0.152	0.013	-0.039	-0.178	0.060	-0.134	-0.267	-0.120	-0.320	-0.099	0.013	-0.025	-0.141	-0.223	-0.225	0.219	-0.158	-0.003	0.040	-0.052	0.019	-0.203	0.044	-0.149	0.299	-0.120	-0.036	-0.187	-0.013	0.029	-0.091	-0.086	-0.042	-0.312	-0.137	-0.184	0.338	0.076	0.128	0.095
ANA3	7022663	Shewana3_4308		hypothetical protein (RefSeq)	0.639	0.240	0.039	1.286	0.356	0.194	-0.128	-0.072	0.427	0.705	0.511	0.945	0.313	-0.603	0.295	-0.548	0.638	-0.231	-0.319	1.008	1.049	0.726	0.198	0.823	0.367	0.405	0.498	0.571	0.206	0.066	0.405	0.579	0.316	0.085	0.236	-0.522	0.636	0.063	0.578	0.049	0.400	0.150	0.003	-0.358	-0.740	0.359	-0.261	0.049	-0.282	0.764	0.108	0.621	1.049	0.487	0.897	0.479	0.841	-0.072	0.272	0.091	0.129	-0.294	0.422	0.681	-0.055	0.208	0.016	0.515	0.256	-0.771	-0.498	0.471	-0.380	-1.352	0.460	-0.754	0.032	-0.126	-0.079	0.223	0.410	-0.417	-0.309	0.216	0.507	0.022	-0.124	-0.336	0.436	0.080	0.203	0.189	-0.334	0.864	-0.176	-0.174	0.194	-0.002	-0.299	0.275	-0.870	0.024	-0.088
ANA3	7022665	Shewana3_4310		diguanylate phosphodiesterase (RefSeq)	-0.177	-0.025	-0.251	-0.888	-0.276	-0.281	-0.235	-0.270	-0.069	0.006	-0.270	-0.541	-0.156	-0.725	-0.008	-0.053	-0.455	0.081	-0.041	-0.544	-0.206	-0.139	-0.463	-0.563	-0.127	-0.025	-0.089	-0.349	-0.171	-0.815	-0.605	-0.240	-0.063	-1.053	-0.525	0.483	-0.220	-0.141	-0.899	-0.281	-0.044	-0.216	-1.005	-0.462	0.334	-0.109	-0.151	-0.607	-0.756	-0.379	-0.140	-0.630	-0.663	-0.619	-0.319	0.377	-0.738	0.204	0.186	-0.038	0.365	0.033	0.383	-0.033	-0.092	0.004	0.298	0.329	0.270	0.442	0.031	0.242	0.357	0.133	0.326	0.262	0.280	0.186	-0.048	0.121	0.149	-0.195	0.104	-0.084	-0.116	-0.215	-0.237	0.049	-0.196	-0.010	0.067	0.005	-0.072	0.082	0.023	-0.453	-0.067	-0.228	-0.064	-0.274	-0.168	-0.448	-0.742
ANA3	7022666	Shewana3_4311		putative mercuric reductase (RefSeq)	0.270	0.270	0.051	0.034	0.180	0.448	0.604	0.390	0.500	0.278	0.402	0.625	0.432	0.085	0.345	0.227	0.458	0.585	0.511	0.471	0.264	0.338	0.433	0.454	0.282	0.376	0.228	0.096	0.476	0.219	0.248	-0.027	0.144	0.466	0.027	-0.513	0.165	-0.017	0.378	0.227	0.104	0.163	0.404	0.216	-0.757	0.347	0.248	0.407	0.342	0.000	-0.084	0.552	0.534	0.625	0.274	0.112	0.396	-0.136	-0.061	-0.396	-0.366	-0.420	-0.703	0.161	0.086	0.227	-0.194	0.131	-0.770	-0.755	-0.097	-0.326	-0.699	-0.050	-0.712	-0.340	-0.299	-0.177	-0.122	0.031	0.185	0.472	0.428	0.713	0.838	0.544	0.361	0.630	-0.038	0.583	0.408	0.339	0.451	0.801	0.217	0.217	0.509	0.352	0.077	0.515	0.233	-0.353	1.038
ANA3	7022667	Shewana3_4312		putative mercury transport protein MerC (RefSeq)	-0.387	-0.549	-0.411	-0.930	-0.115	-0.299	-0.430	-0.282	0.005	0.020	-0.386	-0.544	-0.808	-0.530	-0.196	-0.010	-0.575	0.022	-0.550	-0.355	0.116	0.260	-0.315	-0.673	-0.213	-0.315	-0.237	-0.335	-0.119	-0.514	-0.301	0.262	-0.194	-0.100	0.061	0.427	0.039	0.095	-0.749	0.223	0.027	-0.291	-0.329	-0.226	0.608	0.207	0.304	-0.830	-0.246	0.075	-0.267	-0.307	-0.516	-1.259	-0.076	-0.763	0.061	0.188	-0.018	0.145	-0.186	-0.004	-0.666	-0.055	-0.172	0.112	-0.060	0.000	-0.115	-0.616	-0.272	0.069	-0.017	0.752	-0.148	-0.106	-0.283	-0.051	0.263	-0.186	0.101	0.206	0.400	0.120	0.137	0.192	-0.306	-0.024	-0.207	0.042	0.120	0.000	-0.123	0.023	-0.289	0.208	-0.007	-0.051	0.467	0.861	-0.051	-0.216	0.184
ANA3	7022668	Shewana3_4313		mercuric transport protein periplasmic component (RefSeq)	-0.621	-0.005	-0.063	-0.455	-1.167	-1.309	-0.065	-0.958	-0.407	-0.421	-2.330	-1.613	-0.723	-1.088	0.490	-0.118	-1.728	0.089	-0.383	-2.265	-0.162	-0.535	-1.051	-1.600	-0.682	-0.562	-0.099	-0.418	-1.030	-1.701	-0.826	-1.251	-0.536	-2.204	-0.813	1.472	-0.362	-0.178	-0.794	-0.884	-0.261	-0.764	-1.679	-0.403	1.182	-0.486	-0.202	-1.657	-1.355	-0.558	-1.645	-1.207	-1.071	-1.280	-0.064	-1.557	-2.041	-1.812	-0.646	0.756	-0.131	0.495	-0.474	-0.374	-0.543	-1.796	-0.714	-1.741	-0.542	0.890	0.743	-1.168	-0.120	-1.395	-0.723	0.572	0.531	0.170	0.357	-1.319	-1.560	-0.739	-0.408	-0.551	-0.457	0.124	0.069	-0.025	-1.308	-0.810	-0.705	-0.696	-0.703	-0.121	-1.279	-0.964	-1.051	-0.922	-0.656	-0.775	-2.006	-1.963	-3.314
ANA3	7022669	Shewana3_4314		mercuric transporter MerT (RefSeq)	0.015	-0.318	-0.131	0.266	-0.167	-0.187	0.002	0.079	-0.145	-0.162	-0.428	-0.075	-0.152	-0.069	-0.197	0.019	-0.098	0.067	-0.270	-0.162	-0.224	0.023	-0.043	-0.045	-0.011	-0.147	-0.191	-0.169	-0.174	0.222	0.377	0.100	-0.068	0.395	0.485	0.122	-0.039	0.168	0.088	0.285	0.148	0.230	0.220	0.369	-0.012	0.018	0.271	0.078	0.321	0.236	0.088	0.194	0.101	-0.018	0.233	0.177	0.204	-0.162	-0.118	-0.026	0.107	0.049	0.105	0.113	0.157	-0.075	0.185	-0.056	0.078	0.015	-0.193	0.210	0.061	0.187	0.118	0.023	-0.098	-0.140	-0.131	0.293	0.107	0.130	0.094	0.064	0.119	0.056	-0.022	-0.047	0.121	-0.032	-0.228	0.069	0.037	-0.288	0.081	0.086	-0.258	0.078	0.041	0.559	0.050	0.394	0.378
ANA3	7022671	Shewana3_4316		phage integrase family protein (RefSeq)	-0.338	-0.265	-0.128	-0.191	-0.021	-0.105	0.191	0.002	-0.092	-0.045	-0.289	0.006	-0.125	-0.150	0.137	0.271	-0.158	-0.129	-0.331	-0.020	0.101	0.147	-0.125	-0.119	0.041	0.018	0.084	-0.151	-0.327	-0.185	-0.207	0.025	0.009	-0.151	-0.221	0.042	-0.095	0.102	-0.477	-0.288	-0.108	-0.102	-0.349	-0.069	0.062	-0.120	-0.056	-0.124	0.081	0.098	-0.057	-0.162	-0.055	0.043	-0.088	-0.071	-0.112	0.066	0.001	-0.000	0.104	0.136	0.245	0.118	0.020	0.103	0.258	-0.116	0.174	-0.224	0.044	0.184	0.123	0.083	0.014	0.090	0.117	0.138	0.100	0.096	0.052	0.159	0.149	0.121	0.162	-0.132	0.101	-0.063	0.084	0.070	0.045	0.002	-0.009	-0.222	0.024	0.030	-0.049	0.027	0.188	0.564	0.201	0.270	0.236
ANA3	7022672	Shewana3_4317		chromosome segregation ATPases-like protein (RefSeq)	-0.052	0.030	0.457	0.334	0.000	0.255	-0.064	0.277	0.206	0.440	0.342	0.536	0.249	0.148	0.151	-0.064	0.301	-0.017	0.318	0.326	0.381	0.238	0.540	0.329	0.339	0.104	0.265	-0.019	0.180	0.379	0.271	0.160	0.454	0.401	0.168	-0.197	0.216	0.336	0.444	0.304	0.237	0.106	0.438	0.208	-0.325	0.351	0.266	0.318	-0.279	0.274	-0.088	0.235	0.009	-0.075	-0.007	0.154	0.038	-0.150	-0.111	0.000	-0.101	-0.096	-0.002	-0.259	-0.098	0.134	0.022	0.604	0.167	0.000	0.409	-0.057	0.135	0.156	-0.043	-0.203	-0.047	0.110	0.053	-0.223	-0.197	-0.189	0.053	-0.427	-0.206	-0.106	-0.489	-0.072	-0.203	-0.172	0.019	-0.131	-0.181	-0.065	-0.205	0.034	-0.038	-0.024	-0.067	-0.529	-0.213	-0.339	-0.430
ANA3	7022673	Shewana3_4318		transposase Tn3 family protein (RefSeq)	-0.396	-0.255	-0.158	-0.171	-0.082	-0.187	-0.169	-0.152	-0.016	-0.234	-0.213	-0.142	-0.130	-0.237	-0.223	-0.016	-0.132	-0.101	0.022	-0.225	-0.189	-0.027	-0.115	-0.028	-0.063	-0.153	-0.171	-0.247	-0.251	-0.027	-0.121	-0.018	0.085	-0.051	-0.066	0.059	-0.096	0.046	-0.089	-0.094	0.023	-0.006	-0.104	-0.052	-0.035	-0.048	0.018	-0.068	0.140	0.030	-0.132	-0.015	-0.131	-0.169	-0.042	-0.046	0.002	0.054	0.079	0.438	0.118	0.088	0.273	0.096	0.030	0.044	0.205	0.010	0.214	0.015	0.420	0.254	0.272	0.177	0.099	0.069	0.161	-0.012	0.179	0.019	-0.025	-0.049	0.085	-0.067	-0.028	-0.064	-0.066	0.045	-0.123	-0.068	-0.097	-0.082	-0.053	-0.029	0.020	0.019	0.002	0.019	0.000	0.201	0.086	0.090	0.141
ANA3	7022674	Shewana3_4319		resolvase domain-containing protein (RefSeq)	-0.322	-0.066	0.080	-0.117	-0.048	0.213	1.000	-0.380	0.088	-0.071	0.068	0.177	0.245	-0.089	-0.271	-0.105	0.399	-0.087	0.652	-0.121	0.118	0.065	0.031	0.053	0.264	-0.085	-0.153	-0.107	-0.353	0.147	-0.029	0.159	0.030	0.305	0.443	0.147	0.472	0.305	0.359	0.219	-0.137	0.383	0.212	0.312	0.274	0.457	0.425	0.109	0.149	-0.084	0.171	-0.014	-0.227	0.009	-0.088	-0.272	0.118	-0.279	-0.024	1.173	0.119	0.089	-0.086	0.017	0.109	-0.175	-0.410	0.019	-0.001	-0.090	0.130	-0.055	-0.326	-0.750	0.030	-0.077	-0.191	0.035	0.132	-0.024	-0.026	-0.266	-0.132	0.048	-0.171	0.146	0.122	0.076	-0.300	-0.215	0.064	0.038	-0.064	0.011	-0.192	-0.017	-0.258	0.038	-0.342	-0.530	-0.027	-0.221	-0.575
ANA3	7022675	Shewana3_4320		signal peptidase II (RefSeq)	0.326	0.025	-0.066	0.518	0.453	0.259	-0.015	0.045	0.218	0.022	0.196	0.346	-0.034	-0.337	0.315	0.069	0.077	-0.030	0.065	0.268	0.099	0.050	0.196	0.307	0.012	0.012	-0.012	0.061	-0.064	0.480	0.432	0.438	0.339	0.667	0.505	-0.278	0.202	0.543	0.412	0.310	0.252	0.194	0.462	0.425	0.000	0.136	0.186	0.394	0.509	0.301	0.020	0.710	0.414	0.307	0.597	0.756	0.401	0.010	0.133	0.124	0.186	0.161	0.107	0.154	0.251	0.012	0.025	0.444	0.090	-0.345	0.069	0.029	-0.062	-0.138	0.063	0.084	-0.231	0.166	0.042	0.295	0.232	0.163	0.205	-0.018	-0.101	-0.004	0.294	-0.260	0.060	-0.193	-0.030	0.050	-0.046	-0.432	0.150	0.188	0.285	0.160	0.143	0.431	0.739	0.450	0.109
ANA3	7022676	Shewana3_4321			-0.492	-0.482	0.078	-0.396	-0.119	-0.223	-0.153	-0.083	-0.050	-0.206	-0.295	-0.189	-0.201	-0.239	-0.004	0.042	-0.216	-0.023	-0.216	-0.260	-0.149	-0.045	-0.274	-0.209	-0.091	0.061	0.103	-0.425	-0.304	-0.179	-0.213	0.100	-0.058	-0.197	-0.245	0.047	-0.114	-0.046	-0.210	-0.165	-0.096	-0.051	-0.286	-0.182	0.096	-0.030	-0.129	-0.327	-0.319	-0.169	-0.173	-0.323	-0.391	-0.473	-0.076	-0.170	-0.480	0.218	0.097	0.257	0.220	0.222	0.395	0.104	0.027	0.001	0.179	0.246	0.356	0.486	0.249	0.357	0.291	0.208	0.240	0.077	0.185	0.146	0.230	0.082	0.143	0.119	0.082	0.068	-0.039	-0.010	0.146	0.326	-0.005	0.010	0.045	0.104	0.055	0.144	-0.023	0.031	-0.011	0.130	0.105	0.206	0.217	0.275	0.244
ANA3	7022677	Shewana3_4323		MerR family transcriptional regulator (RefSeq)	-0.150	-0.122	0.180	-0.040	0.015	0.147	-0.146	0.142	0.240	-0.009	-0.004	0.144	-0.018	-0.002	0.241	0.186	0.121	0.042	-0.214	0.181	0.047	0.051	0.117	0.068	0.177	0.187	0.161	0.026	-0.138	0.165	0.298	0.044	0.224	0.108	0.017	-0.201	0.241	0.239	0.262	0.205	0.133	0.302	0.213	0.184	-0.157	0.315	0.191	0.151	0.168	-0.002	0.318	0.182	0.110	0.320	0.115	0.020	0.060	0.207	0.200	-0.094	0.005	0.093	-0.170	0.250	0.201	-0.063	-0.212	0.341	-0.203	-0.408	-0.352	-0.024	-0.056	-0.169	-0.015	-0.050	0.009	-0.033	-0.049	0.078	-0.007	0.023	-0.067	0.030	0.022	0.092	0.015	-0.069	-0.028	-0.093	-0.185	-0.118	0.048	-0.071	0.024	0.154	-0.112	0.053	0.194	0.081	0.208	0.209	0.543
ANA3	7022678	Shewana3_4324		methionine sulfoxide reductase A (RefSeq)	0.054	0.121	0.104	0.602	0.479	0.180	0.116	0.218	0.136	-0.043	0.047	0.329	0.317	0.110	-0.180	-0.069	0.192	0.156	0.065	0.063	-0.132	-0.243	0.253	0.495	0.085	-0.211	-0.149	0.109	0.326	0.479	0.277	-0.012	0.073	0.474	0.396	-0.409	-0.044	0.115	0.510	0.403	0.001	0.122	0.387	0.355	-0.468	0.239	0.229	0.470	0.340	0.527	-0.050	0.502	0.714	0.587	0.466	0.076	0.568	0.084	-0.144	-0.240	-0.643	-0.648	-0.734	0.073	-0.200	-0.078	-0.785	0.107	-0.819	-0.310	-0.521	-0.365	-0.497	-0.505	-0.358	-0.158	-0.378	-0.321	-0.274	-0.215	-0.360	-0.080	-0.301	0.025	0.161	-0.054	-0.208	-0.228	-0.541	-0.461	-0.042	-0.253	-0.117	-0.167	-0.387	-0.177	0.092	-0.199	-0.437	-0.021	-0.662	-0.519	0.201
ANA3	7022679	Shewana3_4325		methionine sulfoxide reductase A (RefSeq)	-0.270	-0.265	0.082	0.874	0.694	0.468	0.589	0.050	0.444	-0.110	0.359	-0.432	-0.105	0.287	0.208	0.030	0.493	-0.243	0.001	0.111	-0.627	0.260	0.520	0.255	0.617	0.089	-0.347	0.082	0.042	-0.009	0.352	-0.161	-0.224	-0.031	0.122	0.398	-0.176	0.053	-0.189	-0.176	0.150	-0.120	-0.225	0.164	0.538	-0.014	-0.049	0.037	0.292	-0.580	0.026	0.305	-0.185	0.054	-0.142	-0.250	-0.277	-0.010	-0.154	-0.383	0.106	0.168	0.191	0.461	0.416	-0.097	0.093	-0.595	0.106	-0.344	0.101	0.058	-0.228	-0.221	0.083	0.234	-0.200	0.123	0.195	0.000	-0.401	-0.143	0.111	-0.192	-0.082	-0.207	-0.270	0.487	-0.075	-0.253	-0.173	-0.053	-0.083	-0.442	-0.299	-0.520	-0.158	-0.145	-0.118	-0.302	0.316	0.215	0.390
ANA3	7022680	Shewana3_4326		methionine sulfoxide reductase B (RefSeq)	-0.676	-0.441	0.181	-0.601	-0.298	-0.339	-0.022	-0.416	-0.231	0.053	-0.604	-0.480	-0.355	-0.650	-0.069	-0.147	-0.328	-0.029	-0.396	-0.228	0.097	-0.064	-0.257	-0.230	-0.377	0.026	-0.025	-0.381	-0.502	-0.578	-0.370	-0.115	0.012	-0.573	-0.257	0.535	-0.100	-0.010	-0.519	-0.188	-0.048	-0.016	-0.461	-0.395	0.506	-0.112	-0.074	-0.516	-0.188	-0.427	0.106	-0.440	-0.259	-0.529	-0.299	0.166	-0.366	-0.310	-0.207	-0.497	-0.368	-0.693	-0.378	-0.013	-0.470	-0.089	-0.346	-0.922	-0.332	-0.344	-0.411	-0.070	-0.019	0.141	-0.061	-0.047	-0.471	0.122	-0.140	-0.059	-0.238	0.148	-0.058	0.112	-0.686	-0.231	-0.120	-0.178	0.141	0.266	0.032	0.090	0.030	-0.382	-0.087	-0.364	-0.334	-0.329	0.404	0.159	-0.391	-0.268	-0.281
ANA3	7022681	Shewana3_4327		hypothetical protein (RefSeq)	0.499	-0.071	-0.799	0.886	0.522	0.322	0.509	0.185	-0.024	0.040	-0.099	0.449	0.228	0.391	-0.234	0.749	0.105	0.252	-0.242	0.397	0.065	0.075	0.063	0.390	0.339	0.095	-0.482	-0.036	0.214	0.946	0.504	0.295	-0.270	0.690	0.711	-0.794	-0.350	0.094	0.735	0.357	-0.138	-0.296	0.705	0.408	-0.927	0.016	0.135	0.591	0.516	0.839	0.531	1.035	0.554	0.834	0.584	0.962	1.088	0.245	0.270	-0.095	-0.150	0.286	-0.221	-0.036	0.117	-0.027	-0.593	0.312	-0.318	-0.362	0.014	-0.449	-0.909	-0.991	0.000	-0.197	-0.507	-0.038	-0.287	0.488	-0.003	-0.031	0.359	0.314	0.213	0.297	-0.696	-0.064	0.377	-0.136	-0.219	-0.518	-0.260	-0.153	0.187	0.630	0.238	0.206	-0.669	-0.158	0.162	-0.710	-0.323
